Item,Description,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin,Manu. Part No.
DrMsDr1348,Pickled Plum Umeboshi,83,Kg (Kg),Golden Grains Foodstuff Trading LLC,1 Kg,,,Katsu Erie,Japan,
DrMsDr1349,Pink Pepper corn seed whole,65,Btl (Btl),Sharif Hassan Ali Trading LLC,230gm,Dry,Misc,Royal,Brazil,
DrMsDr135,"Hazelnut & Almond Paste (48% sugar,24%almond,24% Hazelnut)",285,Tub (Tub),,5 Kg,Misc,Dry,Callebaut,Belgium,
DrMsDr1350,Licorice Powder,23.81,Pkt (Pkt),,100gm,Dry,Misc,Springato,UAE,
DrMsDr1351,Similac Total Comfort 3,75.9525,Tin (tin),,820g,Dry,Misc,Similac,USA,
DrMsDr1352,Nature & Valley Oats & Honey Bars,150,Cs (Cs),National Trading & Developing Est.,12x252gm,Dry,MIsc,Nature & Valley,Spain,
DrMsDr1353,Cadbury Milk Mini Dory Bag,61.33333,Cs (Cs),National Trading & Developing Est.,12x192gm,Dry,Misc,Cadbury,Egypt,82
DrMsDr1354,Corned Beef,140,Cs (Cs),Shankar Trading Co. LLC,24x200gm,Dry,Misc,,Argentina,
DrMsDr1355,Pineapple Sliced in Syrup,3.54,Tin (tin),,565gm,Dry,Misc,Del Monte,UAE,
DrMsDr1356,Cadburys Bubbly Chocolate Bar,32.1425,PC (PC),,28g,Dry,Misc,Cadbury,UK,
DrMsDr1357,Nesquick,200,Cs (Cs),,12x200g,Dry,Misc,Nestle,Turkey,
DrMsDr1358,Minis Chocolate Bag,30.86,Pkt (Pkt),,500g,Dry,Misc,Minis,Germany,
DrMsDr1359,Kitco Salted Potato Chips,4.52,Pkt (Pkt),,150g,Dry,MIsc,Lays,KSA,46
DrMsDr1360,Soy Sauce Yamasa 18 Ltr,45,Tin (Tin),Golden Grains Foodstuff Trading LLC,18 Ltr,,,Yamasa,Japan,
DrMsDr1361,Wrigley Extra Gum Peppermint Flavour Sugar Free,9.71438,Pkt (Pkt),,60s,Dry,MIsc,Wrgleys Xtra,UAE,3
DrMsDr1362,Sauce Mirin (Sweet Sauce) Rice Vinegar,215,Tin (Tin),Golden Grains Foodstuff Trading LLC,18 Ltr,,,,Japan,
DrMsDr1363, Rice Vinegar Tamanou Sakura,190,Tin (Tin),Golden Grains Foodstuff Trading LLC,20 Ltr,,,,Japan,
DrMsDr1364,Idly Mix,9,Kg (Kg),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,UAE,
DrMsDr1365,Tamarind Paste,8,Pkt (Pkt),,400gm,Dry,Misc,,UAE,
DrMsDr1366,Black Rice,65,Pkt (Pkt),,1Kg,Dry,Misc,,China,
DrMsDr1367,Red Glazed Cherry,250,Tub (Tub),Al Bousi Foodstuff Trading Co. LLC,5Kg,Dry,Misc,Union,Swiss,8
DrMsDr1368,Mixed Fruits Jam,93.33,Tub (Tub),,5kg,Frz,Mis,Sano,Swiss,
DrMsDr1369,Green Olives Whole,21.43,Tub (Tub),,2x5Kg,Dry,MIsc,Acorsa,UAE,21
DrMsDr1370,Chocolate Vermicelli 1Kg White,8,Pkt (Pkt),,1Kg,Dry,Misc,Blue Baker,Italy,
DrMsDr1371,Chocolate Vermicelli 1Kg Dark White,18,Pkt (Pkt),,1Kg,Dry,Misc,Blue Baker,Italy,
DrMsDr1372,Edible Glitter Dust Silver,55,Tub (Tub),,25g,Dry,Misc,Sugar Flair,Italy,
DrMsDr1373, Edible Glitter Dust Gold,55,Tub (Tub),,25g,Dry,Misc,Sugar Flair,Italy,
DrMsDr1374,Granola Classic,155.95,Cs (Cs),,5x600g,Dry,MIsc,Kellogs,Turkey,13
DrMsDr1375,Elbow Macaroni,6.17078,Pkt (Pkt),,400g,Dry,MIsc,Al Khaleejia,UAE,71
DrMsDr1376,Pitted Dates Seedless,15.69,Cs (Cs),,12x850g,Dry,Misc,C2C,UAE,3
DrMsDr1377,Rice Paper 22 CM,543.10345,Cs (Cs),Modhvadia General Trading LLC,36x375,Dry,Misc,XO,Thai,
DrMsDr1378,Rooibos Vanilla Tea,10,Pkt (Pkt),,20x1.75,Dry,Misc,Teekanne,South Africa,
DrMsDr1379,Tomato Con Tape (PUREE),70.83286,Cs (Cs),DRD Trading FZ,10x1Ltr,,,Petti,Italy,1
DrMsDr1380,Sweet Chilli Sauce,122,Cs (Cs),Modhvadia General Trading LLC,12x730ml,,,Pantai,Thai,PTCS09
DrMsDr1381,Teriyaki Sauce,85,Cs (Cs),Modhvadia General Trading LLC,12x250ml,,,Healthy Boy,Thai,2
DrMsDr1382, Pad Thai Noodles (Rice Stick) 3mm,4.5,Pkt (Pkt),Modhvadia General Trading LLC,375g,Dry,Dry,Xo,Thai,6
DrMsDr1383,Maggi Soy Sauce,13.095,Btl (Btl),Union Coop,700ml,Dry,Dry,Maggi,India,11
DrMsDr1384,Lacnor Full Cream-Red,35,Cs (Cs),T. Choithram & Sons LLC,1X32X180,Dry,Dry,Lacnor,UAE,
DrMsDr1385,Plain Flour,5.23,Kg (Kg),Al Madina Hypermarket,1Kg,Dry,Dry,Al Baker,UAE,
DrMsDr1386,White Vinegar 16 oz,3,Ltr (Ltr),Al Madina Hypermarket,473ml,Dry,Dry,AK,UAE,11
DrMsDr1387,Kellogs All bran,232,Cs (Cs),Hassani Trading Company,40X45GM,Miscellaneous,Dry,Kellogs,UK,
DrMsDr1388,Strawberry Jam,72,Cs (Cs),,2x5 Kg,,,Mero,Egypt,
DrMsDr1389,Apricot Jam,78.095,Cs (Cs),,2x5 Kg,,,Mero,Egypt,
DrMsDr139,Green Tea Maccha Powder Japanese,89,Kg (Kg),Chef Middle East LLC,1kg,Misc,Dry,,Japan,
DrMsDr1390,Mix Fruit Jam,80,Cs (Cs),,2x5 Kg,,,Mero,Egypt,
DrMsDr1391,Fig Jam,12.62,Cs (Cs),,2x5 Kg,,,Mero,Egypt,2
DrMsDr1392,Caramel Syrup,120,Cs (Cs),,6x1 Ltr,,,Giffard,France,15
DrMsDr1393,Noodles Pad Thai 5MM (Rice Stick),134.93253,Cs (Cs),Modhvadia General Trading LLC,30X375gm,Miscelleneous,Dry,XO,Thai,
DrMsDr1394,Mae Pranom Shrimp Paste - 100g,94.8,Cs (Cs),Modhvadia General Trading LLC,24X100gm,Misce,Miscellaneous,Mae Pranom,Thai,1
DrMsDr1395,Jaggery Round,5.5,Kg (Kg),Datar & Sons Limited LLC,1Kg,Miscellaneous,Dry,,India,
DrMsDr1396,Spread (Dulce De Leche ),70,Kg (Kg),AMF COMFORT FOOD TRADING LLC,1Kg,Miscellaneous,Dry,Chef 2 Chef,UAE,
DrMsDr1397,RUMMO SEMI DI ORZO N27,99,Cs (Cs),Greenhouse Foodstuff Trading LLC,16X500g,Miscellaneous,Dry,Rummo,Italy,2
DrMsDr1398,Pancake Syrup 12X24oz,7,Btl (Btl),Sharif Hassan Ali Trading LLC,12X24oz,Miscellaneous,Dry,Daily Fresh,UAE,
DrMsDr1399,Pillsbury Multigrain Atta,5.23833,Kg (Kg),Al Madina Hypermarket,1Kg,Miscellaneous,Dry,Pilsbury,India,
DrMsDr1400,St.Dalfour  Red Raspberry Jam 28g,136.8,Cs (Cs),Greenhouse Foodstuff Trading LLC,48X28gm,Miscellaneous,Dry,Dalfour,France,
DrMsDr1401,Yamama Lemon Juice,175,Cs (Cs),T. Choithram & Sons LLC,12x1Ltr,Miscellaneous,Dry,Yamama,Lebanon,7
DrMsDr1402,Hazelnut Oil 500Ml,69,Btl (Btl),Chef Middle East LLC,500Ml,Miscellaneous,Dry,,Italy,
DrMsDr1403,White Sour Ginger Strip,195,Tub (Tub),Yang Susheng Foodstuff Trading LLC,3kg Tub,Miscellaneous,Dry,KCT,Singapore,
DrMsDr1404,Preserved Leek Strip,185,Tub (Tub),Yang Susheng Foodstuff Trading LLC,3Kg Tub,Miscellaneous,Dry,KCT,Singapore,
DrMsDr1405,Sweetened Lime Strip,65,Tub (Tub),Yang Susheng Foodstuff Trading LLC,1Kg Pkt,Miscellaneous,Dry,KCT,Singapore,
DrMsDr1406,Dried Vegetarian Chicken Sausage,120,Kg (Kg),Yang Susheng Foodstuff Trading LLC,1Kg,Miscellaneous,Dry,Yang,Singapore,
DrMsDr1407,Paratha Plain,9.69167,Cs (Cs),Sharif Hassan Ali Trading LLC,24X400gm,Miscellaneous,Dry,,UAE,1
DrMsDr1408,Ceres Grape Fruit,8.33333,Ltr (Ltr),Al Madina Hypermarket,1Ltr,Miscellaneous,Dry,Ceres,SA,
DrMsDr1409,Chlorella Powder,75.666,Pkt (Pkt),Carrefour,200g,Miscellaneous,Dry,Dragon,UK,
DrMsDr141,Organic Olive Oil Grass Bottle,58.35,BTLS (Btls),,500 ml,,,Knolive,Spain,
DrMsDr1410,Guava Juice,8,Ltr (Ltr),Al Rawabi Dairy Company LLC,1Litre,Miscellaneous,Dry,Al Rawabi,UAE,
DrMsDr1411,Corn Flakes Kelloggs,203,Cs (Cs),Hassani Trading Company,6X1Kg,Miscellaneous,Dry,Kellogs,UK,8
DrMsDr1412,Polenta Flour,12,Kg (Kg),Al Bousi Foodstuff Trading Co. LLC,1Kg,Miscellaneous,Dry,,EU,19
DrMsDr1413,Stevia In the Raw Sachets 12X100s,198,Cs (Cs),Greenhouse Foodstuff Trading LLC,12X100s,Miscellaneous,Dry,Stevia In the Raw,USA,
DrMsDr1414,Klf Coconut Oil,20.242,Ltr (Ltr),Al Madina Hypermarket,1Ltr,Miscellaneous,Dry,KLF,India,
DrMsDr1415,Klf Coconut Oil,30,Ltr (Ltr),Al Madina Hypermarket,2Ltr,Miscellaneous,Dry,KLF,India,
DrMsDr1416,Penne Pasta,6.5,Pkt (Pkt),Al Bousi Foodstuff Trading Co. LLC,500gm,Miscellaneous,Dry,,Italy,53
DrMsDr1417,Chicken Stock Cubes,19.04,Pkt (Pkt),Al Bousi Foodstuff Trading Co. LLC,20g,Miscellaneous,Dry,Maggi,India,
DrMsDr1418,Mae Pranom Chilli Paste,22.5,PC (PC),Sharif Hassan Ali Trading LLC,12X513gm,Miscellaneous,Dry,Mae Pranom,Thailand,
DrMsDr1419,Cocoa Butter,390,Tub (Tub),Greenhouse Foodstuff Trading LLC,1Kg,Miscellaneous,Dry,,France,4
DrMsDr1420,Soft Cocoa Paste,238,Tub (Tub),Greenhouse Foodstuff Trading LLC,5Kg Tub,Miscellaneous,Dry,,France,
DrMsDr1421,White Rabbit Candy (130g),19.04,Pkt (Pkt),,130g,,,,China,
DrMsDr1422,GF Penne Pasta (from Brown Rice) 350g,95,Cs (Cs),,10x350g,,,Family Tree,Thai,11
DrMsDr1424,Sauerkraut in Glass Jar 680g,13,Btl (Btl),,680g,,,Stollenwerk,USA,22
DrMsDR1426,Hazelnut paste (PRA-CLAS),66.5,Tub (Tub),EMF,5Kg,Miscellaneous,Dry,,Belgium,
DrMsDr1427,Hot Pepper Sauce 335g,7.45,Pkt (Pkt),Union Coop,335g,Miscellaneous,Dry,,Lebanon,
DrMsDr1428,Haribo Mix,12.18357,Pkt (Pkt),Carrefour,70g,Miscellaneous,Dry,Haribo,Germany,
DrMsDr1429,Demi Glace Sauce,50,Pkt (Pkt),Al Bousi Foodstuff Trading Co. LLC,740g,Miscellaneous,Dry,Knorr,KSA,1
DrMsDr143,J-101CF003 Humpy Dimpty & Fun Bunny set of 2,20,PC (PC),,,,,,UAE,
DrMsDr1430,Moul-Bie Bread Improver,120,Bag (Bag),Greenhouse Foodstuff Trading LLC,10Kg,Miscellaneous,Dry,Moul-Bie,UAE,
DrMsDr1431,Grapeseed Oil,27.85,Pkt (Pkt),Sharif Hassan Ali Trading LLC,500Ml,Miscellaneous,Dry,,France,
DrMsDr1432,Powder Light Gold 25g,60,BTLS (Btls),La Crema General Trading,25g Btl,Miscellaneous,Dry,La Crema,Italy,
DrMsDr1433,Powder Pearl Copper 25g,80,Btl (Btl),La Crema General Trading,25g Btl,Miscellaneous,Dry,La Crema,Italy,
DrMsDr1434,Powder Bright Silver 25g,60,Btl (Btl),La Crema General Trading,25g,Miscellaneous,Dry,La Crema,Italy,
DrMsDr1435,Powder Lake Lipo Red 25g,60,Btl (Btl),La Crema General Trading,25g,Miscellaneous,Dry,La Crema,Italy,
DrMsDr1436,Salted Caramel;Whith salty after taste,4.66667,Tub (Tub),La Crema General Trading,3Kg Tub,Miscellaneous,Dry,La Crema,Italy,
DrMsDr144,"SLK176, SUGARFLEX HEN MOULDSILIKOMART I",100,PC (PC),,,,,,UAE,
DrMsDr1440,Tabasco Red Pepper Sauce,85,Cs (Cs),Sharif Hassan Ali Trading LLC,12x60ml Cs,Miscellaneous,Dry,Tabasco,USA,11409
DrMsDr1441,Gluten Free Tamari Soy Sauce Sanjirushi,90,Btl (Btl),Golden Grains Foodstuff Trading LLC,1.8Ltr,Miscellaneous,Dry,Tamari,Japan,31
DrMsDr1444,Mixed Dried Fruits (Tutty Fruitty),90,Cs (Cs),Falcon's Eye Marketing,1x15Kg Cs,Miscellaneous,Dry,Tutty Fruitti,UAE,
DrMsDr1445,Celery Salt,15.5,Pkt (Pkt),LuLu Hypermarket,113gm,Miscellaneous,Dry,,UAE,13
DrMsDr1446,Bayara prunes dried,27.62,Pkt (Pkt),Al Madina Hypermarket,400gm Pkt,Miscellaneous,Dry,Bayara,UAE,12
DrMsDr1447,Ajinomoto Mi-Poong,39,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,400gm Pkt,Miscellaneous,Dry,Mi-Poong,China,5
DrMsDr1448,Bioenergie-Bio Sweet Organic,52.28625,Pkt (Pkt),Ghassan Ahmed Al Sulaiman Trading,280g Pkt,Miscellaneous,Dry,Bio,UK,
DrMsDr1449,Black Pitted Olives,60,Cs (Cs),,4x4.2 Kg,,,Wafeer,Jorden,1
DrMsDr1450,Rock Salt Chakra,9,Pkt (Pkt),Sharif Hassan Ali Trading LLC,1Kg Pkt,Miscellaneous,Dry,Chakra,India,15645
DrMsDr1451,Dragon Acai Powder,56.475,Pkt (Pkt),,75g,Miscellaneous,Dry,Dragon,German,
DrMsDr1452,Nescafe Gold,239.88,Cs (Cs),,12x200,Miscellaneous,Dry,Nescafe,UK,8
DrMsDr1453,Chocolate Vermicelli Dark,18,Kg (Kg),,1Kg,Miscellaneous,Dry,Sprinklz,Indonesia,
DrMsDr1455,Tamarind Chutney,6.365,Pkt (Pkt),,315g Pkt,Miscellaneous,Dry,SAHA,Pakistan,44
DrMsDr1456,Meridian Pure Blackstrap Molasses,38.085,Pkt (Pkt),,600g,Miscellaneous,Dry,Meridian,UK,
DrMsDr1457,Healthy Boy Thin Soy Sauce,57,Cs (Cs),,12x300ml,Miscellaneous,Dry,Healthy Boy,Thai,
DrMsDr1458,Pantai Sambal Oelek - Singles,5.17,Btl (Btl),,227gm,Miscellaneous,Dry,Pantai,Thailand,
DrMsDr1459,Mae Pranom Thai Chilli Paste,18,Btl (Btl),,513gm Btl,Miscellaneous,Dry,Mae Pranom,Thailand,
DrMsDr146,Pumpkin Seed With out Shell,24,Pkt (Pkt),Sharif Hassan Ali Trading LLC,1kg,,DRY,Kingsway,UAE,18018
DrMsDr1460,Healthy Boy Sweet Soy Sauce,105,Cs (Cs),,12x950ml,Case,Miscellaneous,Healthy Boy,Thailand,109
DrMsDr1461,Sriracha Panich red chilli sauce (Medium Hot),126,Cs (Cs),,12x570gm,Miscellaneous,Dry,Sriraja,Thailand,
DrMsDr1462,Pantai Tom Yum Paste,14.5,Btl (Btl),,454gm,Miscellaneous,Dry,Pantai,Thailand,2
DrMsDr1463,Canola Oil,13.66667,Btl (Btl),,1.8Ltr,Miscellaneous,Dry,Assel,UAE,52
DrMsDr1464,Anchovy Stuffed  Green Olives 200/240 (1.45Kg),25,Tin (Tin),,1.45Kg,Miscellaneous,Dry,Ybarra,Spain,
DrMsDr1465,Sardines In Olive Oil,28.91667,Tin (Tin),,115g,Miscellaneous,Dry,Ramon Pena,Spain,
DrMsDr1466,Beverage Coca Cola,51,Cs (Cs),,24x330ml,Miscellaneous,USA,Coca Cola,USA,8
DrMsDr1467,Beverage Fanta,49,Cs (Cs),,24x330ml,Miscellaneous,Dry,Coca Cola,USA,22
DrMsDr1468,Beverage Coca Cola Zero,48,Cs (Cs),,24x330ml,Miscellaneous,Dry,Coca Cola,USA,7
DrMsDr1469,Pure Drinking Water,13.5,Btl (Btl),,500 ML,MISCELLANEOUS,,Mai Dubai,UAE,11
DrMsDr147,Bread Crumbs Panko,11,Pkt (Pkt),Sharif Hassan Ali Trading LLC,,,,,,1
DrMsDr1470,Capers DWT,4.5,Tin (tin),,100gm,Miscellaneous,Dry,Acorsa,Spain,16
DrMsDr1471,Ginshari Calrose Rice,168,Bag - 20 kg (Bag - 20 kg),,20Kg,Miscellaneous,DRY,Ginshari,USA,
DrMsDr1472,White Meat Tuna Chunks in Oil,35,Tin (Tin),,1.7Kg,Miscellaneous,Dry,,Thai,272
DrMsDr1473,Vermicelli Pasta,38,Cs (Cs),,20X500g,Miscellaneous,Dry,Risone,UAE,3
DrMsDr1474,Reggia Peeled Tomato,88,Cs (Cs),,6X2500gm,Miscellaneous,Dry,Reggia,UAE,5
DrMsDr1475,Vinegar Malt,7.83333,Btl (Btl),,500ml,Miscellaneous,Dry,Essential,UK,4
DrMsDr1476,Tom Yum Paste,162,Cs (Cs),,24x454gm,Miscellaneous,Dry,Pantai,Thai,2
DrMsDr1477,Sprats Dry,27.46,Kg (Kg),,1Kg,Miscellaneous,Dry,,UAE,
DrMsDr1478,VOSS  800ML Still Glass 12(EV0002),88,Cs (Cs),,800ML,Miscellaneous,Dry,VOSS,,1
DrMsDr1479,Voss 500ML Still Pet 24,82,Cs (Cs),,500ML,Miscellaneous,Dry,VOSS,,
DrMsDr148,Cocktail Onion 2.45kg,72,BTLS (Btls),Sharif Hassan Ali Trading LLC,,,,,,34
DrMsDr1480,Pistachio Pure,185,Tub (Tub),La Crema Cocoa &Choco. Manufactruing LLC,5Kg,Miscellaneous,Dry,La Crema,,953
DrMsDr1482,Turkish Delight With Pistachio,54.2857,Pkt (Pkt),,400gm,Miscellaneous,Dry,AHU,Turkish,
DrMsDr1483,Agave Syrup,74,BTLS (Btls),,350gm,Miscellaneous,Dry,Earth Goods,Mexico,7
DrMsDr1484,White Kidney Beans,2.81,Pkt (Pkt),,400gm,Miscellaneous,Dry,Del Monde,UAE,
DrMsDr1485,Shan Chicken Butter Mix,4.25,Pkt (Pkt),,50gm,Miscellaneous,Dry,Shan,,
DrMsDr1486,Traditional Hazelnut Praline,274,Tub (Tub),,5Kg,Miscellaneous,Dry,PF,France,
DrMsDr1488,Orange Juice Freezed 1.5 Ltr,18,Btl (Btl),Barakat Vegetables & Fruits Co.,1.5Ltr,Miscelleneous,Dry,Barakat,UAE,8
DrMsDr1489,Water Melon Juice Freezed,76.67,Btl (Btl),,1.5Ltr,Miscellenous,Dry,Barakat,UAE,
DrMsDr149,Sweet Soya Sauce 12x 600ml,95,Cs (Cs),Sharif Hassan Ali Trading LLC,12x 620ml,Dry,Misc,ABC,Indonesia,
DrMsDr1490,Mango Juice Freezed,6.18667,Btl (Btl),,1.5Ltr,Miscelleneous,Dry,Barakat,UAE,5
DrMsDr1491,Green Apple Juice Freezed,9.735,Btl (Btl),,1.5Ltr,Miscelleneous,Dry,Barakat,UAE,
DrMsDr1492,Beef Stock Powder,12.38,Tub (Tub),,1.1Kg,Miscellenous,Dry,Knorr,KSA,48
DrMsDr1493,Chopped Tomato,8.09583,Tin (tin),,400g,Miscellenous,Dry,,Italy,42
DrMsDr1494,Colour Powder White,59.05,Tin (tin),,100g,Miscelleneous,Dry,Sancolor,UAE,2
DrMsDr1495,Colour Powder Red,47,Tin (Tin),Greenhouse Foodstuff Trading LLC,100g,Miscelleneous,Dry,Sancolor,UAE,
DrMsDr1496,Colour Powder Yellow,26,Tin (Tin),,100g,Miscellenous,Dry,Sancolor,UAE,
DrMsDr1497,Colour Powder Indigo Blue,30,Tin (Tin),,100g,Miscelleneous,Dry,Sancolor,UAE,7
DrMsDr1498,Red Bean Paste Bun,8,Tin (tin),,270gm,Miscelleneous,Dry,,UAE,
DrMsDr1499,Binding Cover P V C,22,Pkt (Pkt),,200,Miscelleneous,Dry,Biz Plus,UAE,
DrMsDr150,Chocolate Toblerone Milk (8x20x50gm),58,Cs (Cs),Sharif Hassan Ali Trading LLC,,,,,,
DrMsDr1500,Twining Earl Grey Tea,38.66667,Tin (Tin),,200G,Miscelleneous,Dry,Twining,UK,
DrMsDr1501,Wingleys Extra Chewing Gum Pepper Mint 60Pcs,2.5,Pkt (Pkt),,60Pcs,Miscelleneous,Dry,Wingleys,,
DrMsDr1502,Wingleys Extra Bottle Spearmint 84g,10.48,Btl (Btl),,84g,Miscellenous,Dry,Wingleys,,
DrMsDr1503,Castania Extra mixed Nuts 500g,14.29,Pkt (Pkt),,500g,Miscelleneous,Dry,Castania,,
DrMsDr1504,Date Crown Medjool,12.5,Pkt (Pkt),,550g,Miscellenous,Dry,Crown,UAE,
DrMsDr1505,Janarat Slow Roast sunflower seed with salt,10.75,Pkt (Pkt),,200g,Miscellenous,Dry,Choithram,UAE,
DrMsDr1506,Nature Valley Cereal Bars(oat & honey),1.99,Pkt (Pkt),,2X12,Miscelleneous,Dry,,,
DrMsDr1507,Sweet Potato 10x10mm,152,Cs (Cs),,4x25Kg,Miscelleneous,Dry,Lutosa,Belgium,
DrMsDr1508,Nature Valley Oats & Chocolate,15.42,Cs (Cs),,210gm,Miscelleneous,Dry,Nature Valley,Spain,
DrMsDr1509,St.Dalfour Honey,132,Cs (Cs),,48x28g,Miscelleneous,Dry,Dalfour,France,
DrMsDr151,Cereal Muesli Nutty (8x560gm),115,Cs (Cs),Sharif Hassan Ali Trading LLC,,,,,,
DrMsDr1510,Illy Caffe Beans,35.655,Tin (Tin),,250gm,Miscelleneous,Dry,Illy,Spain,
DrMsDr1511,Tonic Water,54,Cs (Cs),,24x300ml,Miscelleneous,Dry,Fever Tree,India,9
DrMsDr1512,Dried Corn Spicy (Crunchy Corn),86.445,Kg (Kg),,1Kg,Miscelleneous,Dry,Carrefour,UAE,
DrMsDr1513,Chupa Chups Lollipop Chocolate,5.85,Pkt (Pkt),,10Pc,Miscellenous,Dry,Carrefour,UAE,
DrMsDr1514,Cereals Granola Low Sugar,26,Pkt (Pkt),,500g,Miscelleneous,Dry,Lizis,,
DrMsDr1515,Tartare Sauce,4.75,Btl (Btl),,144g,Miscelleneous,Dry,Colmans,UAE,12
DrMsDr1516,Ginger Beer,48,Cs (Cs),,24X330ml,Miscelleneous,Dry,Waitorse,UAE,
DrMsDr1517,Seafod Sauce,6.69,BTLS (Btls),,155gm,Miscelleneous,Dry,Colmans,UK,
DrMsDr1518,Turkish Delight Assorted Flavours,238.8,Kg (Kg),,1Kg,Miscelleneous,Dry,Spinneys,,
DrMsDr1519,Guitare Sheets,150,Pkt (Pkt),,60x40cm,Miscelleneous,Dry,Feuilles,,1
DrMsDr152,Rice Homai Calrose (1x50lb),185,Bag -22.67 kg (Bag),Golden Grains Foodstuff Trading LLC,22.68 Kg,,,Homai,USA,
DrMsDr1520,Glass Fruit Yogurt Individual,8,Pkt (Pkt),,125g,Miscelleneous,Dry,Me Des Peupl,France,
DrMsDr1521,Chicory Coffe,14.05,BTLS (Btls),,100g,Miscelleneous,Dry,Organic Larde,UK,
DrMsDr1522,Haribo Gold Bears,145,Cs (Cs),,6x1Kg,Miscelleneous,Dry,Haribo,,
DrMsDr1523,Plain Mint Teabags,7.333,Pkt (Pkt),,20x2,Miscelleneous,Dry,Twining,UK,
DrMsDr1524,Apple Sauce,14.5,BTLS (Btls),,155g,Miscelleneous,Dry,Colmans,,
DrMsDr1525,Goats Milk Semi Skimmed,5.064,BTLS (Btls),,1Ltr,Miscelleneous,Dry,Delamare,,
DrMsDr1526,Organic Soy Tempeh,27.35,Kg (Kg),,227gm,Miscelleneous,Dry,,,
DrMsDr1527,Low Fat Kefir Drink,12.5,BTLS (Btls),,250ml,Miscelleneous,Miscelleneous,Kibsons,UAE,
DrMsDr1528,Natural Rolled Waffle Cone (8 Kg/ box),460,Cs (Cs),,56x140mm,Miscelleneous,Dry,Baker,Netherlands,
DrMsDr1529,Rolled Waffle Sugar Cones 53mm x 160mm (8 kg/ box),324,Cs (Cs),,53x160mm,Miscelleneous,Dry,Baker,Netherlands,
DrMsDr153,Pickled Veg Sibazuke city foods 2kg,40,Pkt (Pkt),Golden Grains Foodstuff Trading LLC,,,,,,
DrMsDr1530,Rolled Waffle Sugar Cones 58mm x 150mm - Raspberry (8kg/ box),210,Cs (Cs),,58x150mm,Miscelleneous,Dry,Baker,Netherlands,
DrMsDr1531,Baby Daily Moisture Lotion,63.33,Btl (Btl),,532ml,Miscelleneous,Dry,Aveeno,Canada,
DrMsDr1532,Baby Wash and Shampoo,49.67,Btl (Btl),,532ml,Miscelleneous,Dry,Aveeno,Canada,
DrMsDr1533,Agar Agar Powder 10x50 gm,115,Cs (Cs),,10x50gm,Miscelleneous,Dry,XO,Thailand,14
DrMsDr1534,Honey Portions,0,Cs (Cs),,72x28gm,Miscelleneous,Dry,Chef2Chef,Turkey,1
DrMsDr1535,Honey Portions 5 Kg,0,Tub (Tub),Harniva - Honey Comb,5Kg,Frz,Misc,Chef 2 Chef,Turkey,9
DrMsDr1536,Khicha Papad Spicy,3.25,Pkt (Pkt),,200g,Miscelleneous,Dry,DT,UAE,
DrMsDr1537,Mini Cone Tomato Coating,160,Cs (Cs),,180's,Miscelleneous,Dry,Masdeu,Spain,
DrMsDr1538,Honey Portions 28gm,1.80556,Btl (Btl),,28g,Frz,MIsc,Chef 2 Chef,Turkey,1
DrMsDr1539,Gold Powder Dust,7.6,Pkt (Pkt),,25g,Miscelleneous,Dry,Lesepidado,Italy,45
DrMsDr154,Almond Sliced,30,Pkt (Pkt),Al Khail Foodstuff Trading LLC,1kg,,Dry,Omega,USA,2
DrMsDr1540,Gur Gum,35,Pkt (Pkt),,227g,Miscelleneous,Dry,Red Hill,USA,
DrMsDr1541,Diet Coke,54,Cs (Cs),,24x330ml,Miscelleneous,Dry,Coca Cola,USA,
DrMsDr1542,Corn Roasted,33.33,Kg (Kg),,1Kg,Miscelleneous,Dry,Bayara,UAE,
DrMsDr1543,Cacao Organic Vegan Dark Chocolate Bar,17,Pkt (Pkt),,47g,Miscelleneous,Dry,Chocopaz,UAE,
DrMsDr1544,Horeca Smoke Liquid,5.5,Btl (Btl),,340ml,Miscelleneous,Dry,MEX-AL,USA,12
DrMsDr1545,Penne Rigate,156,Cs (Cs),Sharif Hassan Ali Trading LLC,12x500g,Miscelleneous,Dry,De-Cecco,Italy,19232
DrMsDr1546,Tomato Ketchup 5L,11.6,Tub (Tub),,5 ltr,Miscelleneous,Dry,Real Value,UAE,2
DrMsDr1547,Lancy Milk Powder 25 Kg,265,Bag (25 kg),,25Kg,Miscelleneous,Dry,,NZ,11
DrMsDr1548,All Purpose Flour,21.23,Kg (Kg),Al Khail Foodstuff Trading LLC,1Kg,Miscelleneous,Dry,Omega,UAE,84
DrMsDr1549,Pantai Pad Thai Sauce,90,Cs (Cs),,12x300ml,Miscelleneous,Dry,Pantai,Thai,8
DrMsDr155,Pistachio Peeled,78,Pkt (Pkt),Al Khail Foodstuff Trading LLC,1 Kg,,,Omega,USA,2
DrMsDr1550,Sparkling Pomegranate Apple Juice,18.33,Cs (Cs),,12x750Ml,Miscelleneous,Dry,Bel Normende,France,3
DrMsDr1551,Sparkling Apple Juice,210,Cs (Cs),,12x750Ml,Miscelleneous,Dry,Bel Normende,France,4
DrMsDr1552,Foam Lunch Box,26,Pkt (Pkt),,100pc,Miscelleneous,Dry,Falconparks,UAE,
