Item,Description,Cost,U/M,Case Packing,Preferred Supplier,Cat 2,State,Brand,Origin
DrMsDr1451,Dragon Acai Powder,56.475,Pkt (Pkt),75g,,Miscellaneous,Dry,Dragon,German
DrMsDr1452,Nescafe Gold,239.88,Cs (Cs),12x200,,Miscellaneous,Dry,Nescafe,UK
DrMsDr1453,Chocolate Vermicelli Dark,18.00,Kg (Kg),1Kg,,Miscellaneous,Dry,Sprinklz,Indonesia
DrMsDr1455,Tamarind Chutney,6.365,Pkt (Pkt),315g Pkt,,Miscellaneous,Dry,SAHA,Pakistan
DrMsDr1456,Meridian Pure Blackstrap Molasses,38.085,Pkt (Pkt),600g,,Miscellaneous,Dry,Meridian,UK
DrMsDr1457,Healthy Boy Thin Soy Sauce,57.00,Cs (Cs),12x300ml,,Miscellaneous,Dry,Healthy Boy,Thai
DrMsDr1458,Pantai Sambal Oelek - Singles,5.17,Btl (Btl),227gm,,Miscellaneous,Dry,Pantai,Thailand
DrMsDr1459,Mae Pranom Thai Chilli Paste,18.00,Btl (Btl),513gm Btl,,Miscellaneous,Dry,Mae Pranom,Thailand
DrMsDr146,Pumpkin Seed With out Shell,24.00,Pkt (Pkt),1kg,Sharif Hassan Ali Trading LLC,,DRY,Kingsway,UAE
DrMsDr1460,Healthy Boy Sweet Soy Sauce,105.00,Cs (Cs),12x950ml,,Case,Miscellaneous,Healthy Boy,Thailand
DrMsDr1461,Sriracha Panich red chilli sauce (Medium Hot),126.00,Cs (Cs),12x570gm,,Miscellaneous,Dry,Sriraja,Thailand
DrMsDr1462,Pantai Tom Yum Paste,14.50,Btl (Btl),454gm,,Miscellaneous,Dry,Pantai,Thailand
DrMsDr1463,Canola Oil,13.66667,Btl (Btl),1.8Ltr,,Miscellaneous,Dry,Assel,UAE
DrMsDr1464,Anchovy Stuffed  Green Olives 200/240 (1.45Kg),25.00,Tin (Tin),1.45Kg,,Miscellaneous,Dry,Ybarra,Spain
DrMsDr1465,Sardines In Olive Oil,28.91667,Tin (Tin),115g,,Miscellaneous,Dry,Ramon Pena,Spain
DrMsDr1466,Beverage Coca Cola,51.00,Cs (Cs),24x330ml,,Miscellaneous,USA,Coca Cola,USA
DrMsDr1467,Beverage Fanta,49.00,Cs (Cs),24x330ml,,Miscellaneous,Dry,Coca Cola,USA
DrMsDr1468,Beverage Coca Cola Zero,48.00,Cs (Cs),24x330ml,,Miscellaneous,Dry,Coca Cola,USA
DrMsDr1469,Pure Drinking Water,13.50,Btl (Btl),500 ML,,MISCELLANEOUS,,Mai Dubai,UAE
DrMsDr147,Bread Crumbs Panko,11.00,Pkt (Pkt),,Sharif Hassan Ali Trading LLC,,,,
DrMsDr1470,Capers DWT,4.50,Tin (tin),100gm,,Miscellaneous,Dry,Acorsa,Spain
DrMsDr1471,Ginshari Calrose Rice,168.00,Bag - 20 kg (Bag - 20 kg),20Kg,,Miscellaneous,DRY,Ginshari,USA
DrMsDr1472,White Meat Tuna Chunks in Oil,35.00,Tin (Tin),1.7Kg,,Miscellaneous,Dry,,Thai
DrMsDr1473,Vermicelli Pasta,38.00,Cs (Cs),20X500g,,Miscellaneous,Dry,Risone,UAE
DrMsDr1474,Reggia Peeled Tomato,88.00,Cs (Cs),6X2500gm,,Miscellaneous,Dry,Reggia,UAE
DrMsDr1475,Vinegar Malt,7.83333,Btl (Btl),500ml,,Miscellaneous,Dry,Essential,UK
DrMsDr1476,Tom Yum Paste,162.00,Cs (Cs),24x454gm,,Miscellaneous,Dry,Pantai,Thai
DrMsDr1477,Sprats Dry,27.46,Kg (Kg),1Kg,,Miscellaneous,Dry,,UAE
DrMsDr1478,VOSS  800ML Still Glass 12(EV0002),88.00,Cs (Cs),800ML,,Miscellaneous,Dry,VOSS,
DrMsDr1479,Voss 500ML Still Pet 24,82.00,Cs (Cs),500ML,,Miscellaneous,Dry,VOSS,
DrMsDr148,Cocktail Onion 2.45kg,72.00,BTLS (Btls),,Sharif Hassan Ali Trading LLC,,,,
DrMsDr1480,Pistachio Pure,925.00,Tub (Tub),5Kg,La Crema Cocoa &Choco. Manufactruing LLC,Miscellaneous,Dry,La Crema,
DrMsDr1482,Turkish Delight With Pistachio,54.2857,Pkt (Pkt),400gm,,Miscellaneous,Dry,AHU,Turkish
DrMsDr1483,Agave Syrup,74.00,BTLS (Btls),350gm,,Miscellaneous,Dry,Earth Goods,Mexico
DrMsDr1484,White Kidney Beans,11.42857,Pkt (Pkt),400gm,,Miscellaneous,Dry,Del Monde,UAE
DrMsDr1485,Shan Chicken Butter Mix,4.25,Pkt (Pkt),50gm,,Miscellaneous,Dry,Shan,
DrMsDr1486,Traditional Hazelnut Praline,274.00,Tub (Tub),5Kg,,Miscellaneous,Dry,PF,France
DrMsDr1488,Orange Juice Freezed 1.5 Ltr,18.00,Btl (Btl),1.5Ltr,Barakat Vegetables & Fruits Co.,Miscelleneous,Dry,Barakat,UAE
DrMsDr1489,Water Melon Juice Freezed,76.67,Btl (Btl),1.5Ltr,,Miscellenous,Dry,Barakat,UAE
DrMsDr149,Sweet Soya Sauce 12x 600ml,95.00,Cs (Cs),12x 620ml,Sharif Hassan Ali Trading LLC,Dry,Misc,ABC,Indonesia
DrMsDr1490,Mango Juice Freezed,6.18667,Btl (Btl),1.5Ltr,,Miscelleneous,Dry,Barakat,UAE
DrMsDr1491,Green Apple Juice Freezed,9.735,Btl (Btl),1.5Ltr,,Miscelleneous,Dry,Barakat,UAE
DrMsDr1492,Beef Stock Powder,12.38,Tub (Tub),1.1Kg,,Miscellenous,Dry,Knorr,KSA
DrMsDr1493,Chopped Tomato,8.09583,Tin (tin),400g,,Miscellenous,Dry,,Italy
DrMsDr1494,Colour Powder White,59.05,Tin (tin),100g,,Miscelleneous,Dry,Sancolor,UAE
DrMsDr1495,Colour Powder Red,47.00,Tin (Tin),100g,Greenhouse Foodstuff Trading LLC,Miscelleneous,Dry,Sancolor,UAE
DrMsDr1496,Colour Powder Yellow,25.00,Tin (Tin),100g,,Miscellenous,Dry,Sancolor,UAE
DrMsDr1497,Colour Powder Indigo Blue,3.81,Tin (Tin),100g,,Miscelleneous,Dry,Sancolor,UAE
DrMsDr1498,Red Bean Paste Bun,8.00,Tin (tin),270gm,,Miscelleneous,Dry,,UAE
DrMsDr1499,Binding Cover P V C,22.00,Pkt (Pkt),200,,Miscelleneous,Dry,Biz Plus,UAE
DrMsDr150,Chocolate Toblerone Milk (8x20x50gm),58.00,Cs (Cs),,Sharif Hassan Ali Trading LLC,,,,
DrMsDr1500,Twining Earl Grey Tea,38.66667,Tin (Tin),200G,,Miscelleneous,Dry,Twining,UK
DrMsDr1501,Wingleys Extra Chewing Gum Pepper Mint 60Pcs,2.50,Pkt (Pkt),60Pcs,,Miscelleneous,Dry,Wingleys,
DrMsDr1502,Wingleys Extra Bottle Spearmint 84g,10.48,Btl (Btl),84g,,Miscellenous,Dry,Wingleys,
DrMsDr1503,Castania Extra mixed Nuts 500g,14.29,Pkt (Pkt),500g,,Miscelleneous,Dry,Castania,
DrMsDr1504,Date Crown Medjool,11.90476,Pkt (Pkt),550g,,Miscellenous,Dry,Crown,UAE
DrMsDr1505,Janarat Slow Roast sunflower seed with salt,10.75,Pkt (Pkt),200g,,Miscellenous,Dry,Choithram,UAE
DrMsDr1506,Nature Valley Cereal Bars(oat & honey),1.99,Pkt (Pkt),2X12,,Miscelleneous,Dry,,
DrMsDr1507,Sweet Potato 10x10mm,152.00,Cs (Cs),4x25Kg,,Miscelleneous,Dry,Lutosa,Belgium
DrMsDr1508,Nature Valley Oats & Chocolate,15.42,Cs (Cs),210gm,,Miscelleneous,Dry,Nature Valley,Spain
DrMsDr1509,St.Dalfour Honey,132.00,Cs (Cs),48x28g,,Miscelleneous,Dry,Dalfour,France
DrMsDr151,Cereal Muesli Nutty (8x560gm),115.00,Cs (Cs),,Sharif Hassan Ali Trading LLC,,,,
DrMsDr1510,Illy Caffe Beans,35.655,Tin (Tin),250gm,,Miscelleneous,Dry,Illy,Spain
DrMsDr1511,Tonic Water,54.00,Cs (Cs),24x300ml,,Miscelleneous,Dry,Fever Tree,India
DrMsDr1512,Dried Corn Spicy (Crunchy Corn),86.445,Kg (Kg),1Kg,,Miscelleneous,Dry,Carrefour,UAE
DrMsDr1513,Chupa Chups Lollipop Chocolate,5.85,Pkt (Pkt),10Pc,,Miscellenous,Dry,Carrefour,UAE
DrMsDr1514,Cereals Granola Low Sugar,31.35,Pkt (Pkt),500g,,Miscelleneous,Dry,Lizis,
DrMsDr1515,Tartare Sauce,4.75,Btl (Btl),144g,,Miscelleneous,Dry,Colmans,UAE
DrMsDr1516,Ginger Beer,48.00,Cs (Cs),24X330ml,,Miscelleneous,Dry,Waitorse,UAE
DrMsDr1517,Seafod Sauce,6.69,BTLS (Btls),155gm,,Miscelleneous,Dry,Colmans,UK
DrMsDr1518,Turkish Delight Assorted Flavours,238.80,Kg (Kg),1Kg,,Miscelleneous,Dry,Spinneys,
DrMsDr1519,Guitare Sheets,150.00,Pkt (Pkt),60x40cm,,Miscelleneous,Dry,Feuilles,
DrMsDr152,Rice Homai Calrose (1x50lb),185.00,Bag -22.67 kg (Bag),22.68 Kg,Golden Grains Foodstuff Trading LLC,,,Homai,USA
DrMsDr1520,Glass Fruit Yogurt Individual,8.00,Pkt (Pkt),125g,,Miscelleneous,Dry,Me Des Peupl,France
DrMsDr1521,Chicory Coffe,14.05,BTLS (Btls),100g,,Miscelleneous,Dry,Organic Larde,UK
DrMsDr1522,Haribo Gold Bears,145.00,Cs (Cs),6x1Kg,,Miscelleneous,Dry,Haribo,
DrMsDr1523,Plain Mint Teabags,7.333,Pkt (Pkt),20x2,,Miscelleneous,Dry,Twining,UK
DrMsDr1524,Apple Sauce,14.50,BTLS (Btls),155g,,Miscelleneous,Dry,Colmans,
DrMsDr1525,Goats Milk Semi Skimmed,5.064,BTLS (Btls),1Ltr,,Miscelleneous,Dry,Delamare,
DrMsDr1526,Organic Soy Tempeh,27.35,Kg (Kg),227gm,,Miscelleneous,Dry,,
DrMsDr1527,Low Fat Kefir Drink,12.50,BTLS (Btls),250ml,,Miscelleneous,Miscelleneous,Kibsons,UAE
DrMsDr1528,Natural Rolled Waffle Cone (8 Kg/ box),460.00,Cs (Cs),56x140mm,,Miscelleneous,Dry,Baker,Netherlands
DrMsDr1529,Rolled Waffle Sugar Cones 53mm x 160mm (8 kg/ box),324.00,Cs (Cs),53x160mm,,Miscelleneous,Dry,Baker,Netherlands
DrMsDr153,Pickled Veg Sibazuke city foods 2kg,40.00,Pkt (Pkt),,Golden Grains Foodstuff Trading LLC,,,,
DrMsDr1530,Rolled Waffle Sugar Cones 58mm x 150mm - Raspberry (8kg/ box),210.00,Cs (Cs),58x150mm,,Miscelleneous,Dry,Baker,Netherlands
DrMsDr1531,Baby Daily Moisture Lotion,25.85714,Btl (Btl),532ml,,Miscelleneous,Dry,Aveeno,Canada
DrMsDr1532,Baby Wash and Shampoo,49.67,Btl (Btl),532ml,,Miscelleneous,Dry,Aveeno,Canada
DrMsDr1533,Agar Agar Powder 10x50 gm,115.00,Cs (Cs),10x50gm,,Miscelleneous,Dry,XO,Thailand
DrMsDr1534,Honey Portions,0.00,Cs (Cs),72x28gm,,Miscelleneous,Dry,Chef2Chef,Turkey
DrMsDr1535,Honey Portions 5 Kg,0.00,Tub (Tub),5Kg,Harniva - Honey Comb,Frz,Misc,Chef 2 Chef,Turkey
DrMsDr1536,Khicha Papad Spicy,3.25,Pkt (Pkt),200g,,Miscelleneous,Dry,DT,UAE
DrMsDr1537,Mini Cone Tomato Coating,160.00,Cs (Cs),180's,,Miscelleneous,Dry,Masdeu,Spain
DrMsDr1538,Honey Portions 28gm,1.80556,Btl (Btl),28g,,Frz,MIsc,Chef 2 Chef,Turkey
DrMsDr1539,Gold Powder Dust,7.60,Pkt (Pkt),25g,,Miscelleneous,Dry,Lesepidado,Italy
DrMsDr154,Almond Sliced,30.00,Pkt (Pkt),1kg,Al Khail Foodstuff Trading LLC,,Dry,Omega,USA
DrMsDr1540,Gur Gum,35.00,Pkt (Pkt),227g,,Miscelleneous,Dry,Red Hill,USA
DrMsDr1541,Diet Coke,54.00,Cs (Cs),24x330ml,,Miscelleneous,Dry,Coca Cola,USA
DrMsDr1542,Corn Roasted,33.33,Kg (Kg),1Kg,,Miscelleneous,Dry,Bayara,UAE
DrMsDr1543,Cacao Organic Vegan Dark Chocolate Bar,17.00,Pkt (Pkt),47g,,Miscelleneous,Dry,Chocopaz,UAE
DrMsDr1544,Horeca Smoke Liquid,5.50,Btl (Btl),340ml,,Miscelleneous,Dry,MEX-AL,USA
DrMsDr1545,Penne Rigate,161.00,Cs (Cs),12x500g,Sharif Hassan Ali Trading LLC,Miscelleneous,Dry,De-Cecco,Italy
DrMsDr1546,Tomato Ketchup 5L,15.00,Tub (Tub),5 ltr,,Miscelleneous,Dry,Real Value,UAE
DrMsDr1547,Lancy Milk Powder 25 Kg,265.00,Bag (25 kg),25Kg,,Miscelleneous,Dry,,NZ
DrMsDr1548,All Purpose Flour,21.23,Kg (Kg),1Kg,Al Khail Foodstuff Trading LLC,Miscelleneous,Dry,Omega,UAE
DrMsDr1549,Pantai Pad Thai Sauce,90.00,Cs (Cs),12x300ml,,Miscelleneous,Dry,Pantai,Thai
DrMsDr155,Pistachio Peeled,80.00,Pkt (Pkt),1 Kg,Al Khail Foodstuff Trading LLC,,,Omega,USA
DrMsDr1550,Sparkling Pomegranate Apple Juice,18.33,Cs (Cs),12x750Ml,,Miscelleneous,Dry,Bel Normende,France
DrMsDr1551,Sparkling Apple Juice,210.00,Cs (Cs),12x750Ml,,Miscelleneous,Dry,Bel Normende,France
DrMsDr1552,Foam Lunch Box,26.00,Pkt (Pkt),100pc,,Miscelleneous,Dry,Falconparks,UAE
DrMsDr1553,Dallmayr Capsa Espresso,15.00,Pkt (Pkt),10x5.6g,,Miscelleneous,Dry,Dallmayr,Germany
DrMsDr1554,Dallmayr Capsa Ristretto,15.00,Pkt (Pkt),10x5.6g,,Miscelleneous,Dry,Dallmayr,Germany
DrMsDr1555,Dallmayr Capsa Barista,15.00,Pkt (Pkt),10x5.6g,,Miscelleneous,Dry,Dallmayr,Germany
DrMsDr1556,Dallmayr Capsa Decaffeinato,15.00,Pkt (Pkt),10x5.6g,,Miscelleneous,Dry,Dallmayr,Germany
DrMsDr1557,Drinking Chocolate Powder,102.00,Cs (Cs),6X500g,Sharif Hassan Ali Trading LLC,Miscelleneous,Dry,Cadbury,UK
DrMsDr1558,Aged Cheddar Cheese Sauce,155.00,Cs (Cs),6X3Kg,,Miscelleneous,Dry,RIO,USA
DrMsDr1559,Furikake,20.00,Btl (Btl),45g,,Miscelleneous,Dry,,Japan
DrMsDr156,Zaatar Powder 1kg,11.00,Pkt (Pkt),1kg,Al Khail Foodstuff Trading LLC,Misc,Dry,Omega,UAE
DrMsDr1560,Wheat Paratha Frz,42.00,Cs (Cs),100Pcs,,Miscelleneous,Dry,C2C,UAE
DrMsDr1561,Classic Gout Caramel,95.00,Tub (Tub),1Kg,,Miscelleneous,Dry,Puratos,Belgium
DrMsDr1562,Himalayan Truffle Salt White,60.00,Pkt (Pkt),50g,,Miscelleneous,Dry,Ital Touch,Italy
DrMsDr1563,Glaze Mirror Gel,13.81,Tub (Tub),8Kg,,Miscelleneous,Dry,Patisfrance,France
DrMsDr1564,Granula,26.00,Pkt (Pkt),500g,,Miscelleneous,Dry,Lizis,UK
DrMsDr1565,Foul Medames,52.08,Cs (Cs),24X450g,Sharif Hassan Ali Trading LLC,Miscelleneous,DRY,California Garden,USA
DrMsDr1566,Vermicelli,38.00,Cs (Cs),24X450g,,Miscelleneous,Dry,,Thai
DrMsDr1567,Black Olives Sliced,50.00,Cs (Cs),6x3Kg,,Miscelleneous,Dry,Accosa,Italy
DrMsDr1568,Pancake Mix Powder,11.33,Pkt (Pkt),907g,Sharif Hassan Ali Trading LLC,Miscelleneous,Dry,Batty Crocker,UAE
DrMsDr1569,Essence Orange,45.00,Btl (Btl),1Kg,,Miscelleneous,Dry,Blue Baker,France
DrMsDr157,SunFlower Seed Peeled,14.00,Pkt (Pkt),1kg,Al Khail Foodstuff Trading LLC,Misc,Dry,Omega,UAE
DrMsDr1570,Chocolate Transfer Sheet Love Explosion,225.00,Pkt (Pkt),30x40cm,,Miscelleneous,Dry,IBC,Belgium
DrMsDr1571,Chocolate Transfer Sheet Cacharel,115.00,Pkt (Pkt),30x40cm,,Miscelleneous,Dry,IBC,Belgium
DrMsDr1572,Chocolate Transfer Sheet Perle 2,121.00,Pkt (Pkt),30x40cm,,Miscelleneous,Dry,IBC,Belgium
DrMsDr1573,Chocolate Transfer Sheet Cosmic Gold,71.00,Pkt (Pkt),30x40cm,,Miscelleneous,Dry,IBC,Belgium
DrMsDr1574,Chocolate Transfer Sheet Golden Baubles,71.00,Pkt (Pkt),30x40cm,,MIscelleneous,Dry,IBM,Belgium
DrMsDr1575,Chocolate Transfer Sheet Grassy,71.00,Pkt (Pkt),30x40cm,,Miscelleneous,Dry,IBM,Belgium
DrMsDr1576,Dim Sum Paper Sheet Roll,8.00,Pkt (Pkt),,,Miscelleneous,Dry,C2C,UAE
DrMsDr1577,Monin Blue Curacao Syrup,55.00,Btl (Btl),1Ltr,,Miscelleneous,Dry,Monin,France
DrMsDr1578,Le Fruit de Monin Peach,62.00,Btl (Btl),1Ltr,,Miscelleneous,Dry,Monin,France
DrMsDr1579,Le Fruit de Monin Coconut,60.00,Btl (Btl),1Ltr,,Miscelleneous,Dry,Monin,France
DrMsDr158,Apricot Dried,45.00,Pkt (Pkt),1Kg,Al Khail Foodstuff Trading LLC,,,Omega,UAE
DrMsDr1580,Le Fruit de Monin  Passion fruit,85.2375,Btl (Btl),1Ltr,,Miscelleneous,Dry,Monin,France
DrMsDr1581,Le Fruit de Monin Apple,63.00,Btl (Btl),1Ltr,,Miscelleneous,Dry,Monin,France
DrMsDr1582,Brown Sugar Sachet,45.00,Cs (Cs),1000X5g,,Miscelleneous,Dry,Hot Rest,UAE
DrMsDr1583,White Sugar Sachet,30.00,Cs (Cs),1000X5g,,Miscelleneous,Dry,Hot Rest,UAE
DrMsDr1584,Black Pepper Sachet,20.00,Cs (Cs),1000X1g,,Miscelleneous,Dry,Hot Rest,UAE
DrMsDr1585,Salt Sachet,10.00,Cs (Cs),1000X1g,,Miscelleneous,Dry,Hot Rest,UAE
DrMsDr1586,Caster Sugar,60.00,Cs (Cs),10X500g,,Miscelleneous,Dry,Tat Tyle,UK
DrMsDr1587,Sugar White,22.48,Bag (Bag),50Kg,,Miscelleneous,Dry,,India
DrMsDr1588,Dark Brown Suagr,57.50,Cs (Cs),10X500g,,Miscenelleneous,Dry,Tat Tyle,UK
DrMsDr1589,F.S Chilled Liquid Whole Eggs,45.00,Btl (Btl),5Ltr,,Miscelleneous,Dry,,UAE
DrMsDr159,Peanut Roasted,14.75,Pkt (Pkt),,Al Khail Foodstuff Trading LLC,,,,
DrMsDr1590,F.S Chilled Liquid Yolk Eggs,0.00,Btl (Btl),1lTR,IQON FOOD INDUSTRIES LLC,Miscelleneous,Dry,Farmer's Select,UAE
DrMsDr1591,Ireks Mella Vanilla Cake Mix,150.00,Bag (Bag),10Kg,,Miscelleneous,Dry,Ireks,Turkey
DrMsDr1592,Ireks Mella Choc Cake Mix,225.00,Bag (Bag),10Kg,,Miscelleneous,Dry,Ireks,Turkey
DrMsDr1593,Pretzel Mini Bun,50.00,Box (Box),50Pcs,,Miscelleneous,Dry,C2C,UAE
DrMsDr1594,Veg Noodles,6.00,Kg (Kg),1Kg,Meshmesh Pasta Industry,Miscelleneous,Dry,C2C,UAE
DrMsDr1595,Thyme Dry,20.00,Kg (Kg),1Kg,Al Khail Foodstuff Trading LLC,Miscelleneous,Dry,Omega,UAE
DrMsDr1596,Cereal Honey Cheerios,27.57,Pkt (Pkt),375g,,Miscelleneous,Dry,Nestle,France
DrMsDr1598,Barley,6.00,Bag (Bag),40Kg,,Miscelleneous,Dry,Harris,UAE
DrMsDr1599,Vanilla Extract Seed 100g/1L,671.00,Pkt (Pkt),1Ltr,Classic Fine Foods LLC,Miscelleneous,Dry,Hute Patisserie,France
DrMsDr160,Massaman Curry Paste,45.00,Kg (Kg),1 Kg,Modhvadia General Trading LLC,,,Nittaya,Thai
DrMsDr1600,Lady Finger Biscuit,7.00,Pkt (Pkt),12x200gm,,Mscelleneous,Dry,Vicenzi,Dubai
DrMsDr1601,Dark Chocolate Drops,380.00,Cs (Cs),10Kg,,Miscelleneous,Dry,,Malaysia
DrMsDr1602,French Dressing,195.00,Cs (Cs),4X1Gal,,Miscelleneous,Dry,Kens,USA
DrMsDr1603,Flour No 1,28.00,Bag (Bag),50Kg,,Miscelleneous,Dry,Jenan,UAE
DrMsDr1604,Vanilla Flavour Powder 15g,1.12545,Btl (Btl),15g,,Miscelleneous,Dry,EU,Foster Clark
DrMsDr1605,Dates Molasse,16.67,Btl (Btl),770g,,Miscelleneous,Dry,Yamama,Lebanon
DrMsDr1606,Backaldrin Brezeldip,15.62,Box (Box),1Kg,,Miscelleneous,Dry,Backaldrin,China
DrMsDr1607,Cereal Rice Krispies,90.00,Cs (Cs),6X510g,,Miscelleneous,Dry,Kellogs,UK
DrMsDr1608,Cereal Frosties,35.55667,Cs (Cs),16x500g,,Miscelleneous,Dry,Kellogs,UK
DrMsDr1609,Tegral Satin Moist Chocolate Cake Mix,282.35,Bag (Bag),12.5Kg,,Miscelleneous,Dry,Puratos,Belgium
DrMsDr161,Rice Paper,49.99,Pkt (Pkt),375g,Modhvadia General Trading LLC,,,Xo,Thai
DrMsDr1610,Pasta Macroni,3.80667,Pkt (Pkt),400g,,Miscelleneous,Dry,Emirates,UAE
DrMsDr1611,Vegeterian Fried Rice,20.00,Pkt (Pkt),2Kg,,Miscelleneous,Dry,Pavillion Foods,UAE
DrMsDr1612,Chocolate - Dark Shavings,105.00,Cs (Cs),2.5Kg,,Miscelleneous,Dry,,
DrMsDr1613,Stealth French Fries 9MM,98.00,Cs (Cs),4X2.5Kg,,Miscelleneous,Dry,,UK
DrMsDr1614,Fish Stock Powder,20.00,Tub (Tub),12x1Kg,,Miscelleneous,Dry,ADIA,Spain
DrMsDr1615,Vinegar White Wine,49.50,Btl (Btl),500ml,,Miscelleneous,Dry,Omed,Repotaire
DrMsDr1616,Mustard English - Coleman's,9.00,Btl (Btl),100g,,Miscelleneous,Dry,Colemans,UK
DrMsDr1617,Icing Sugar Tate N Lyle,6.00,Pkt (Pkt),500g,,Miscelleneous,Dry,Paradise,ABT
DrMsDr1618,Light Soft Brown Sugar Tate N Lyle,4.30,Cs (Cs),10x500g,,Miscelleneous,Dry,SIS,
DrMsDr1619,Table Salt,36.00,Cs (Cs),12x1Kg,,Miscelleneous,Dry,NEZO,
DrMsDr162,Black Soy Sauce 12x940ml,60.95,Cs (Cs),12x940gm,Modhvadia General Trading LLC,,,,
DrMsDr1620,Basmati Rice,30.00,Kg (Kg),5Kg,,Miscelleneous,Dry,,India
DrMsDr1621,Cling Film,229.98,Cs (Cs),45X300mX6,HotPack Packaging LLC,Miscelleneous,Dry,Hotpack,UAE
DrMsDr1622,Greaseproof Paper,140.00,Cs (Cs),30x40cmx2000,HotPack Packaging LLC,Miscelleneous,Dry,Hotpack,UAE
DrMsDr1623,Heineken Non Alcoholic Beer,30.00,Btl (Btl),330Ml,GLOBAL BEVERAGES FZC LLC,Miscelleneous,Dry,Heineken,Holland
DrMsDr1624,Hoisten Non Alcoholic Beer,3.83333,,330Ml,,Miscelleneous,Dry,Hoisten,France
DrMsDr1625,Barbican Non Alcoholic Beer,90.00,Btl (Btl),330Ml,,Miscelleneous,Dry,Barbican,UAE
DrMsDr1626,Tegral Vanila Sponge Cake Mix,304.00,Bag (25 kg),25Kg,,Miscelleneous,Dry,Puratos,Belgium
DrMsDr1627,Blackaldrin Aroma Malt,270.90,Cs (Cs),1x7Kg,,Miscelleneous,Dry,,
DrMsDr1628, Blackaldrin Munich Bread Spice,198.45,Cs (Cs),1x7Kg,Emirates Snack Food LLC,Miscelleneous,Dry,,
DrMsDr1629,Black Bas Dark,128.10,,12Kg,,Miscelleneous,Dry,,
DrMsDr163,Pantai Curry Paste Green 400g,8.75,Pkt (Pkt),400g,Modhvadia General Trading LLC,Dry,,Pantai,Thai
DrMsDr1630,Earl Grey Twinings Tea,126.00,Cs (Cs),1X6,,Miscelleneous,Dry,Twinings,UK
DrMsDr1631,Mayonnaise Sachets,75.00,Cs (Cs),1000X7g,,Miscelleneous,Dry,Heinz,UK
DrMsDr1632,Tomato Juice,42.00,Btl (Btl),1Ltr,,Miscelleneous,Dry,Lacnor,UK
DrMsDr1633,Nestle Condensed Milk,7.095,BTLS (Btls),1Ltr,,Miscelleneous,Dry,Nestle,UAE
DrMsDr1634,White Pepper Whole,45.00,Pkt (Pkt),100g,Al Khail Foodstuff Trading LLC,Miscelleneous,Dry,Omega,UAE
DrMsDr1635,Cummin Whole,22.00,Pkt (Pkt),100g,Al Khail Foodstuff Trading LLC,Miscelleneous,Dry,Omega,UAE
DrMsDr1636,Coriander Whole,9.00,Pkt (Pkt),100g,Al Khail Foodstuff Trading LLC,Miscelleneous,Dry,Omega,UAE
DrMsDr1637,Organic Mushroom Stock Cubes,6.4286,Pkt (Pkt),66g,,Miscelleneous,Dry,KALLO,
DrMsDr1638,Almond Stick,40.00,Pkt (Pkt),1Kg,Al Khail Foodstuff Trading LLC,Miscelleneous,Dry,Omega,UAE
DrMsDr1639,Capers In Vinegar,93.00,,1Ltr,,Miscelleneous,Dry,Gourmet Farm,
DrMsDr164,Figs Soft,32.00,Kg (Kg),1 Kg,Al Khail Foodstuff Trading LLC,Dry,Misc,Omega,UAE
DrMsDr1640,Sainsburys JS Spaghetti,17.40,Pkt (Pkt),1Kg,,Miscelleneous,Dry,Sainsburrys,
DrMsDr1641,Peacock Bay Leaves,2.38,Pkt (Pkt),30g,,Miscelleneous,Dry,Peacock,India
DrMsDr1642,BK Ciabatta 180g,1.60,Pkt (Pkt),180g,,Miscelleneous,Dry,,UAE
DrMsDr1645,M& S Classic Piccalilli Pickled Vegetable Relish With Mustard,11.46476,Pkt (Pkt),285gr,,Miscelleneous,Dry,,UAE
DrMsDr1646,Pataks Tikka Masala,9.00,Btl (Btl),283g,,Miscelleneous,Dry,Pataks,UAE
DrMsDr1647,Hutesa Olive Pitted,14.50,Btl (Btl),900g,,Miscelleneous,Dry,Hutesa,UAE
DrMsDr1648,Farfalle,86.50,Cs (Cs),12x1Kg,,Miscelleneous,Dry,Riccosa,Italy
DrMsDr1649,Cod Liver In Can,12.285,Pkt (Pkt),,,Miscelleneous,Dry,Nomad,UAE
DrMsDr165,Garlic Powder,10.00,Kg (Kg),1 Kg,Al Khail Foodstuff Trading LLC,Misc,Dry,Omega,1kg
DrMsDr1650,Mango Cyprus Lulu Drink,98.00,Btl (Btl),2.5Kg,,Miscelleneous,Dry,LULU,UAE
DrMsDr1651,Pineapple Cyprus Lulu Drink,47.57,BTLS (Btls),2.5Kg,,Miscelleneous,Dry,LULU,UAE
DrMsDr1652,Lulu Ins.Drnk Frt Cocktail,40.48,Btl (Btl),2.5Kg,,Miscelleneous,Dry,LULU,UAE
DrMsDr1653,Lulu Ins.Drnk Orange Pouch,36.50,Btl (Btl),2Kg,,Miscelleneous,Dry,LULU,UAE
DrMsDr1654,Suzuka Unagi Sauce,55.00,Btl (Btl),1.8Ltr,,Miscelleneous,Dry,Suzuka,Japan
DrMsDr1655,Cheese & Onion Pie,312.00,Cs (Cs),200gx48,,Miscelleneous,Dry,,UAE
