Item,Description,Manu. Part No.,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin
DaCheCh653,Mozzarella Cherry,VIVA00011,60,kilogram (kg),Zurich Foodstuff Trading LLC,1Kg,Cheese,Chilled,Vivaldi,Italy
DaCheCh654,Ricotta 250g,VALC003,10.5,PC (PC),Casinetto Trading LLC,250g,Cheese,Chilled,Valle Verde,Italy
DaCheCh655,Cantal Entre-Deux Semi hard Cheese,301009086,119,Kg (Kg),Fresh Express L.L.C,Kg,Cheese,Chilled,Fe,France
DaCheCh656,Brie Cheese- 60%-3Kg,102162,45,Kg (Kg),Transmed Overseas Incorporated S.A,3Kg,Cheese,Chilled,La cave a Fromage,France
DaCheCh657,Cheese Ricotta,,10,Tub (Tub),The French Corner LLC,250g,Cheese,Chilled,Zanetti,Italy
DaCheCh658,Crottin de Rays,301009200,12.5,PC (PC),Fresh Express L.L.C,"60g/Pc,12Pcs/Box",Cheese,Chilled,Rays,France
DaCheCh659,Vegecrem for Cooking,54407,,Ltr (Ltr),Teodoro Garcia S.A.,6x1L,Diary,Chilled,TGT,Spain
DaCheCh660,Premium Full Fat Brie 50% Milk Fat,18199,7.87,PC (PC),Teodoro Garcia S.A.,125g,Diary,Chilled,TGT,Spain
DaCheCh661,Premium Full Fat Camembert  50% Milk Fat,18197,7.87,PC (PC),Teodoro Garcia S.A.,125g,Diary,Chilled,TGT,Spain
DaCheCh662,Sheep Cheese With Truffle,19996,83.09,Kg (Kg),Teodoro Garcia S.A.,3Kg,Diary,Chilled,TGT,Spain
DaCheCh663,PRESIDENT CREAM CHEESE 6X1KG,,27.57,Tub (Tub),SFG GENERAL TRADING CO L.L.C,6x1Kg,Cheese,Chilled,President,France
DaCheCh664,Edam Cheese Slices 10x20g,REDX10,11.4,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,200g,Cheese,Chilled,Croxton Manor,UK
DaCheCh665,Gouda Cheese Slices 10X20G,RGOX10,11.4,Pkt (Pkt),Harvey & Brockless Foodstuff Trading LLC,200g,Cheese,Chilled,Croxton Manor,UK
DaCheCh666,LATTERIA FROZEN PROVOLA SMOKED BLOCK,141006,49.67,Pkt (Pkt),Emirates Snack Food LLC,12X1KG,Cheese,Chilled,Latteria Sorrentina,Italy
DaCheCh667,Half-salted Echire butter,,49.5238,PC (PC),Secrets Fine Food,250g,Dairy,Chilled,Echire,France
DaCheCh668,Camembert-Grand Fermage,12487,17,PC (PC),Chef Middle East LLC,240g,Dairy,Chilled,Merci Chef,France
DaCheCh669,Pearled Farro-500g,BEM02002,13.14,Kg (Kg),Classic Fine Foods LLC,500g,Dairy,Chilled,Bartolini,Italy
DaCheCh670,Dextrose Cheese,PCB05852,95,Kg (Kg),Classic Fine Foods LLC,1Kg,Dairy,Chilled,PCB,France
DaCheCh671,Halloumi,14920,7.25,Pkt (Pkt),Sharif Hassan Ali Trading LLC,250g,Cheese,Chilled,Green Hill,Cyprus
DaCheCh672,Cheddar Cheese Mature Portions Mini-200x20g,IP169,1.1,PC (PC),Harvey & Brockless Foodstuff Trading LLC,200X20g,Cheeses,Dairy,Croxton,UK
DaCheCh673,Pik-Nik Classic Snack Fresh Peelable Cheese Stick,,22.79,Pkt (Pkt),Carrefour,160g,Dairy,Chilled,Pik-Nik,Saudi Arabia
DaCheCh674,Fontina Cheese,MA00028,56,Kg (Kg),Zurich Foodstuff Trading LLC,Kg,Diary,Chilled,Europe's Finest,Denmark
DaCheCh675,CHEESE COTTAGE-ZUGER (200GM),43525,11,Pkt (Pkt),Chef Middle East LLC,1x200g,Dairy,Chilled,Zuger,Switzerland
DaCheCh676,Grano Padano Wheel 35-38Kg,,62,Kg (Kg),Fusion Astra General Trading LLC,35-38Kg,Cheese,Chilled,Dalla Bona,Italy
DaCheCh677,MINI BABY BEL SP ORIGINAL 100GM,,9.75,Pkt (Pkt),Kibsons International LLC,1x100g,Dairy,Chilled,Babybel,France
DaCheCh678,President Emmental Cheese Natural Slices 150g,,23.5,Pkt (Pkt),Kibsons International LLC,1x150g,Dairy,Chilled,President,France
DaCheCh679,Sainsbury's Mozzarella Slices 250G,,23.1,Pkt (Pkt),Kibsons International LLC,1x250g,Dairy,Chilled,Sainsbury's,UK
DaCheCh680,Puck Cheddar Natural Cheese Slices 150g,,12.7,Pkt (Pkt),Kibsons International LLC,1x150g,Dairy,Chilled,Puck,Denmark
DaCheCh681,President Slices Cheddar Sandwich 200g,,14.1,Pkt (Pkt),Kibsons International LLC,1x200g,Dairy,Chilled,President,France
DaCheCh682,Puck Gouda Cheese Slices (2x150g),6.29102E+12,17.8,Pkt (Pkt),Union Coop,1x(2x150g),Dairy,Chilled,Puck,Denmark
DaCheFDrMsFz007,Miso Paste Red,,0,Kg (Kg),,1 Kg,Cheese,Chilled,Hikari,Japan
DaCheFz001,Mozzarella Frozen,,24,kilogram (kg),Sawhney Foodstuff Trd. Co.,2.5Kg,Cheese,Frozen,Bridel,France
DaCheFz002,Mozzarella shreded,2,28.5,kilogram (kg),Zurich Foodstuff Trading LLC,2Kg,Cheese,Frozen,Emerald,Ireland
DaCheFz003,Mozzeralla Shredded  - Puck,,0,kilogram (kg),,6x2Kg,Cheese,Frozen,Puck,KSA
DaCheFz004,Mozzeralla Block (Frozen),,19,kilogram (kg),Zurich Foodstuff Trading LLC,4x2.3Kg,Cheese,Chilled,Greenfield,Poland
DaCheFz005,Smoked Provolone 75 Oz Sliced,,220,Cs (Cs),ARAMTEC GENERAL TRADING LLC,8x1.5 LBS,,,Restelli,Italy
DaCheFz006,Cheese Jalapeno Stuffed Cheddar Cheese,3,234,Box (Box),SIDCO FOODS TRADING LLC,6Kg,Dairy,Frz,,
DaCheFz007,Fiordilatte Mozzarella Diced,,132.42,PC (PC),Casinetto Trading LLC,3Kg,Dairy Product,Frozen,Valle Verde,Italy
DaCheFz008,Fiordilatte Mozzarella Julienne,VALF012,132.39,PC (PC),Casinetto Trading LLC,3Kg,Diary Product,Frozen,Valle Verde,Italy
DaCheFz009,Pizzarella Cheese Shredded Napoli Cut,VALF032,28,kilogram (kg),Casinetto Trading LLC,2kg,Cheese,Frozen,Latteria Sorrentina,Italy
DaCheFz010,Breaded Mozzarella Stick-MCCN (4x3Lbs)#1434,29513,172,Cs (Cs),Chef Middle East LLC,4x1.36kg,Miscellenious,Dry,Mccain,Italy
DaOtCh001,Liquid Egg (Whole) Chilled,1,0,kilogram (kg),IQON FOOD INDUSTRIES LLC,1Kg,Other,Chilled,Egg Station,UAE
DaOtCh002,Liquid Egg (Yellow/Yolk) Chilled,36,28,kilogram (kg),IQON FOOD INDUSTRIES LLC,1Kg,Other,Chilled,Egg Station,UAE
DaOtCh003,Luiqid Egg (White) Chilled,3,17,kilogram (kg),IQON FOOD INDUSTRIES LLC,1Kg,Other,Chilled,Egg Station,UAE
DaOtCh004,Quail Eggs (18 Pc tray) Chilled,68,10.08,Pkt (Pkt),Al Madina Hypermarket,18 Pcs,Dairy,Chilled,Egg Station,UAE
DaOtCh005, White Eggs 15 Pc's,8,18.95,Pkt (Pkt),Al Madina Hypermarket,15' S,Other,Chilled,,UAE
DaOtCh006,Eggs Large Brown 12x30's,8,135,Cs (Cs),AL Accad Depart Stores t/a Organic foods,360's,Other,Chilled,,Ukraine
DaOtCh007,Eggs Large White 12x30's,7,146,Cs (Cs),Green Hill Foodstuff Trading LLC,360's,Other,Chilled,,Turkey
DaOtCh008,Eggs Large Brown 12x30's,,0,Cs (Cs),,360's,Other,Chilled,,Turkey
DaOtCh009,Cooking Cream 1 Ltr,1,21.43,Pkt (Pkt),Al Madina Hypermarket,1 Ltr,Other,Chilled,Naarman,Germany
DaOtCh010,Sour cream 10% Fat,NRM0111395,18,PC (PC),Greenhouse Foodstuff Trading LLC,1L,Other,Chilled,Naarmann,Germany
DaOtCh011,Whipping Cream Milac Gold  1 Ltr,5,15,Pkt (Pkt),Premium Choice Foodstuff Trading LLC,1 Ltr,Other,Chilled,Milac Gold,U.K
DaOtCh013,Egg White Shell L2 12x30 pc,,126,Cs (Cs),ARAMTEC GENERAL TRADING LLC,12x30pcs,Dairy,Chilled,,UAE
DaOtCh014,Yoghurt Natural 4kg Tub,3060,15,Tub (Tub),Al Rawabi Dairy Company LLC,4 Ltr,Dairy,Chilled,Al Rawabi,UAE
DaOtCh015,Century Eggs,1,104.71,Pkt (Pkt),Carrefour,6's,Dairy,Chilled,,China
DaOtCh017,Duck Egg Salted,13725,10.3,Pkt (Pkt),Sharif Hassan Ali Trading LLC,Pkt,Dairy,Chilled,Fujian,China
DaOtCh018,Egg Large White,1,148,Cs (Cs),Abu Hail supermarket LLC,12x30's,Dairy,Chilled,KOZ,France
DaOtCh019,Egg Yolk Liquid Pasteurized,3,26,Liter (lter),IQON FOOD INDUSTRIES LLC,1 Liter,Dairy,Chilled,Egg Station,UAE
DaOtCh020,Egg White Liquid,,21,Ltr (Ltr),IQON FOOD INDUSTRIES LLC,1 liter,Dairy,Chilled,Egg Station,UAE
DaOtCh021,Fresh Paneer,1,20,Kg (Kg),Al Madina Hypermarket,1 Kg,Dairy,Chilled,Taaza,India
DaOtCh024,Yoghurt Plain (1ltr),267,5.288,Ltr (Ltr),Al Rawabi Dairy Company LLC,1 Ltr,Dairy,Chilled,Al Rawabi,UAE
DaOtCh025,Duck Fat,1,59.5,Tin (Tin),Promar Trading,3.6 Kg,Dairy,Chilled,Clos Saint Sozy,France
DaOtCh026,Yoghurt Low Fat (1Kg),1,5.28822,Kg (Kg),Al Rawabi Dairy Company LLC,1Kg,Dairy,Chilled,Al Rawabi,UAE
DaOtCh028,Organic Brown Egg,,4.25,PC (PC),AL Accad Depart Stores t/a Organic foods,6's,Dairy,Chilled,,
DaOtCh029,White Large Egg,10,148,Cs (Cs),Green Hill Foodstuff Trading LLC,12x30's,,,Farmers Choice,GCC
DaOtCh030,Whole White Large Egg,,22.658,Cs (Cs),Carrefour,12x30's,,,Avangardco,Ukraine
DaOtCh031,Egg White Large,8,154,Cs (Cs),Kosmonte Foods,12x30's,,,Al Bustan,UAE
DaOtCh032,Slice Cheese -Kraft,,16.658,Pkt (Pkt),Carrefour,400g,,,Kraft,Belgium
DaOtCh033,Egg White Medium,1,135,Cs (Cs),IQON FOOD INDUSTRIES LLC,12x30's,,,Mantiqueira,Brazil
DaOtCh034,Creame Brulee Nix,,42,Cs (Cs),Greenhouse Foodstuff Trading LLC,6x1 Ltr,Dairy,Others,Elle & Vire,France
DaOtCh035,Butter Milk (Laban),,7.66905,PC (PC),Al Rawabi Dairy Company LLC,1 Ltr,Others,Dairy,Al Rawabi,UAE
DaOtCh036,Milk Portion Rainbow Evaporated 500x14ML,14,285,Cs (Cs),T. Choithram & Sons LLC,500x14Ml,Chilled,Dairy,Rainbow,UAE
DaOtCh037,Liquid Egg (Whole) Chilled,,9,Kg (Kg),,1 Kg,,,Eurovo,Italy
DaOtCh038,FruitYogurt Strawberry 4 Ltr,10,40,Tub (Tub),Arla National Food Products Co. LLC,4 Ltr,Chilled,Dairy,G&S,UAE
DaOtCh039,FruitYogurt Mixed Fruit,,40.005,Tub (Tub),Al Rawabi Dairy Company LLC,4 ltr,Chilled,Dairy,G&S,UAE
DaOtCh040,Mixed Activia Yoghurt,12,14.3,PC (PC),Carrefour,120g,,,Activia,SA
DaOtCh041,Greek Yoghurt Chilled,ELV240,82.5,Cs (Cs),Greenhouse Foodstuff Trading LLC,6x4x125gm,Chilled,Dairy,Elle N wire,France
DaOtCh042,Fresh Tofu In Box,279923,3,Tub (Tub),East Paradise General Trading LLC,500g,,,Green Village,UAE
DaOtCh043,Organic Milk Fresh,,9.28667,BTLS (Btls),AL Accad Depart Stores t/a Organic foods,1 Ltr,Chilled,Dairy,Organic Leader,UAE
DaOtCh044,Milk Full Cream,17,5.28822,Btl (Btl),Carrefour,1 Ltr,,,Al Rawabi,UAE
DaOtCh045,Greek Yoghurt,16,5.7,Tub (Tub),Carrefour,360g,,,,UAE
DaOtCh046,Duck Rillettes,,44,Btl (Btl),Promar Trading,320g,,,St Jacques, Lebanon
DaOtCh047,Greek Yogurt low fat,,2.86,PC (PC),Union Coop,360g,Chilled,Dairy Products,Nada,KSA
DaOtCh048,Lacto Free Milk,4,88.095,Cs (Cs),Al Rawabi Dairy Company LLC,6x1ltr,Chilled,Dairy,E&V,UK
DaOtCh049,Milk Low Fat Cream,1,42,Cs (Cs),Al Madina Hypermarket,6x1ltr,Chilled,Dairy,E&V,UK
DaOtCh050,Milk Full Cream,21,5.28822,Tin (tin),Al Rawabi Dairy Company LLC,2 Ltr,,,Al Rawabi,UAE
DaOtCh051,Organic Free Range Eggs Brown 30 Pc's,18,35,Tray (Tray),,30 Pc's,,,Bio Farm,Denmark
DaOtCh052,Eggs Brown 15 Pc's,3,13.33333,Tray (Tray),Al Madina Hypermarket,15's,,,,UAE
DaOtCh053,Low Fat Milk,21,3.5,BTLS (Btls),Al Rawabi Dairy Company LLC,1 Ltr,,,Al Rawabi,UAE
DaOtCh054,Full Fat Milk 250ml,45,1.01667,PC (PC),Al Madina Hypermarket,250 ml,,,,UAE
DaOtCh055,White Eggs 6s,,5,Pkt (Pkt),Al Madina Hypermarket,6's,chilled,Dairy,,UAE
DaOtCh056,Brown Egg's 6's,7,6.95,Pkt (Pkt),Al Madina Hypermarket,6's,Chilled,dairy,,UAE
DaOtCh057,Fresh Yogurt,11,34.5,PC (PC),Al Rawabi Dairy Company LLC,170g,Chilled,dairy,Al Rawabi,UAE
DaOtCh058,Almarai Slice Cheese Burger,1,8.5619,Pkt (Pkt),Union Coop,10x200g,Chilled,Dairy,Al marai,UAE
DaOtCh059,Almarai Mozarella Cheese,1,12.53,Pkt (Pkt),Union Coop,200g,Chilled,Dairy,Al Marai,UAE
DaOtCh060,White Eggs 30  Pc's,,20.465,Tray (Tray),Al Madina Hypermarket,30 Pc'S,,,,UAE
DaOtCh061,Low Fat Milk 250ml,4,1.03167,BTLS (Btls),Al Rawabi Dairy Company LLC,250Ml,Chilled,Dairy,Al Rawabi,UAE
DaOtCh062,Low Fat Milk 500ml,,2.48,BTLS (Btls),Al Rawabi Dairy Company LLC,500 Ml,,,,UAE
DaOtCh063,Low Fat Milk 2ltr,2,9.2,BTLS (Btls),Al Rawabi Dairy Company LLC,2 Ltr,,,Al Rawabi,UAE
DaOtCh064,Laban 360ml,1,2.85,BTLS (Btls),,360ml,,,,UAE
DaOtCh065,Laban 500ml,,6.17667,BTLS (Btls),,500ml,,,,UAE
DaOtCh066,Fresh Yogurt,4,3.95,PC (PC),Al Rawabi Dairy Company LLC,500g,,,Al Rawabi,UEA
DaOtCh067,Fresh Yogurt 2l,12,13.81,Btl (Btl),Al Madina Hypermarket,1Ltr,,,,UAE
DaOtCh069,Full Fat Milk 500ml,3,2.86,BTLS (Btls),Al Rawabi Dairy Company LLC,500 Ml,Chilled,Dairy,Al Rawabi,UAE
DaOtCh070,Whipping Dairy Cream,14,15.26,Pkt (Pkt),Greenhouse Foodstuff Trading LLC,1Ltr,Chilled,Dairy,Norman,Germany
DaOtCh071,Creme fraiche,73,38,PC (PC),Carrefour,493g,,,CRF,France
DaOtCh072,Dodoni Feta,1,83.335,Tub (Tub),Carrefour,200g,,,Dodoni,Greek
DaOtCh073,Activia Yoghurt 120g Strawberry,48,1.98,PC (PC),Al Safi Danone Co Ltd,120g,Chilled,Dairy,Activia,KSA
DaOtCh074,Activia Yoghurt 120g Mango,57,1.5725,PC (PC),Union Coop,120g,Chilled,Dairy,Activia,KSA
DaOtCh075,Activia Yoghurt 120g Peach Aprico,58,1.8,PC (PC),Baqer Mohebi,120g,Dairy,Chilled,Activia,KSA
DaOtCh076,Whipping Cream UHT 35.1%Fat,ELV06628906341,288,Cs (Cs),Greenhouse Foodstuff Trading LLC,12x1Ltr,Dairy,Chilled,E&V,France
DaOtCh077, Yoghurt Berry,268,26.19,PC (PC),Al Rawabi Dairy Company LLC,130gm,Chilled,Dairy,Al Rawabi,UAE
DaOtCh078, Yoghurt Cherry,27,1.125,PC (PC),Al Rawabi Dairy Company LLC,130gm,Chilled,Dairy,Al Rawabi,UAE
DaOtCh079, Yoghurt Pineapple,,1.75,PC (PC),Al Rawabi Dairy Company LLC,130gm,Chilled,Dairy,Al Rawabi,UAE
DaOtCh080, Yoghurt Apricot,,1.22,PC (PC),Al Rawabi Dairy Company LLC,130gm,Chilled,Dairy,Al Rawabi,UAE
DaOtCh081,Full Cream Yogurt (regular youghurt),45,0.92,Kg (Kg),Al Rawabi Dairy Company LLC,90gm,Dairy,Chilled,Al Rawabi,UAE
DaOtCh082,Lactofill Whipping Cream,69,152,Cs (Cs),Premium Choice Foodstuff Trading LLC,12X1Ltr,Dairy,Dairy,Lactofill,UK
DaOtCh083,Activia Plain Full Fat,9,1.705,PC (PC),Al Safi Danone Co Ltd,120gm,Dairy,Dairy,Activia,SA
DaOtCh084,Alpro Soya Vanilla,,22.75,Pkt (Pkt),Spinneys,500Gm Pkt,Dairy,Dairy,Chilled,UK
DaOtCh085,Coyo Natural Organic,,47.4143,Pkt (Pkt),Spinneys,400gm Pkt,Dairy,Chilled,Coyo,UK
DaOtCh086,Lactofree Yoghurt,6,7.65,Pkt (Pkt),Union Coop,450gm,Dairy,Chilled,Lactofree,UAE
DaOtCh087,Goat Yogurt,1,25.71,Tub (Tub),Carrefour,450g,Dairy,Chilled,Delamare,
DaOtCh088,Asiago Sliced Porcin,2,61,Pkt (Pkt),Lets Organic Department Store,100g,Dairy,Chilled,Asiago,
DaOtCh089,Al Marai Laban Up,1,8.57143,Cs (Cs),Carrefour,200MLX12,Dairy Product,Chilled,Al Marai,Uae
DaOtCh090,Liquid Egg(Whole) Chilled,1,45,Tub (Tub),IQON FOOD INDUSTRIES LLC,3.78l,Dairy,Chilled,Egg Station,UAE
DaOtCh091,Paneer Cheese,1,21,Tub (Tub),Balade Farms Food Industries,2.5Kg,Dairy,Chilled,Balada Farm,UAE
DaOtCh092,Almond Drink Unsweetened,,15,Pkt (Pkt),Kibsons International LLC,12 Ltr,Dairy Product,,Alpro,UAE
DaOtCh093,Fresh Hen Eggs,,0,Tray (Tray),,360's,Dairy,Chilled,,Ukraine
DaOtCh094,Puck Whipping Cream,8,11.91,Pkt (Pkt),LuLu Hypermarket,500ml,Dairy,Chilled,,UAE
DaOtCh095,Low Fat Yogurt small,44,13.285,Tub (Tub),Al Rawabi Dairy Company LLC,170g,Dairy,Chilled,,UAE
DaOtCh096,Alpro Soya Drink Unsweetend,2,115,Cs (Cs),Kibsons International LLC,1LTRX12,DAIRY PRODUCT,Chilled,Alpro,UAE
DaOtCh097,Alpro Almond For Professional,2,13.145,Pkt (Pkt),GLOBAL BEVERAGES FZC LLC,1 ltr,Dairy product,Chilled,Alpro,UAE
DaOtCh098,Alpro Soya For Professional,,84,Can (Can),Kibsons International LLC,1LTRX12,Dairy product,Chilled,Alpro,UAE
DaOtCh099,Corman Dairy Butter Sheet,,520,Cs (Cs),Greenhouse Foodstuff Trading LLC,5x2Kg,Dairy,,Corman,Belgium
DaOtCh100,Balade Labneh L/Fat,,5.71,Pkt (Pkt),Balade Farms Food Industries,225g,Dairy,Chilled,Balade Farm,UAE
DaOtCh101,Oat Milk - Alpro,15,11.75,Liter (lter),Emirates Snack Food LLC,8X1Ltr,Dairy,Chilled,Alpro,UAE
DaOtCh102,Lindt Lindor Milk Chocoalet Balls,,4.13,Pkt (Pkt),Al Madina Hypermarket,500gm,Diary Product,,Lindt Lindor,UAE
DaOtCh103,Milk Lindor,,4.95,PC (PC),GULF INTERNATIONAL L.L.C,piece,Dairy Product,Dairy,Lindor,UAE
DaOtCh104,Rianbow Condensed Milk,,9.325,PC (PC),Best Choice Supermarket LLC,370g,Diary Product,Chilled,Rainbow,UAE
DaOtCh105,Double Cooking Cream,,0,Pkt (Pkt),Carrefour,500g,Dairy,Chilled,Al Marari,KSA
DaOtCh106,Labneh,,40,Tub (Tub),Fuud Master General Trading LLC,5Kg,Dairy Product,Chilled,,UAE
DaOtCh108,Camel Milk,,17.68,Btl (Btl),Kibsons International LLC,1Ltr,Diary Product,Chilled,Al Ain,UAE
DaOtCh109,Alpro Drink oat no sugars,1,13.145,Pkt (Pkt),Kibsons International LLC,8x1ltr,Diary product,Chilled,Alpro,UK
DaOtCh110,Coconut Milk Yogurt,1,24.9525,Pkt (Pkt),Kibsons International LLC,115g,Dairy Product,Chilled,SABA,UAE
DaOtCh111,Butter,,18.09524,Pkt (Pkt),Spinneys,375g,Dairy Product,Chilled,Nuttelex,UK
DaOtCh112,Milk Cream,31,0,Pkt (Pkt),,170g,Dairy Product,Chilled,Al Marai,UAE
DaOtCh113,Labneh Balade Low Fat,,5.03,Pkt (Pkt),Union Coop,200g,Dairy Product,Chilled,Balade,UAE
DaOtCh114,Labneh Balade Original,3,5.71,Pkt (Pkt),Union Coop,200g,Dairy Product,Chilled,Balade,UAE
DaOtCh115,Premium Labneh,12,4.81474,Pkt (Pkt),Union Coop,180g,Dairy Product,Chilled,Al Marai,UAE
DaOtCh116,UHT  Whipping Cream,55,31.242,Btl (Btl),Carrefour,1Ltr,Dairy Product,Chilled,Elle Vire,France
DaOtCh117,Fresh Labneh,,4.27583,Tub (Tub),Al Rawabi Dairy Company LLC,200g,Diary Product,Chilled,Al Rawabi,UAE
DaOtCh118,Banana Flavour Milk,,1.43,Btl (Btl),Union Coop,180 ml,Diary Product,Chilled,Lancor,UAE
DaOtCh119,Full Cream Milk,20,6.19,Cs (Cs),Union Coop,8x180Ml,Dairy,Chilled,,UAE
DaOtCh120,Coconut Milk Yoghurt,1,24.95238,Btl (Btl),Kibsons International LLC,350g,Dairy Products,Chilled,Saba,UAE
DaOtCh121,Thick Cream,,5.17167,Pkt (Pkt),Carrefour,250ml,Dairy,Chilled,Puck,UAE
DaOtCh122,Whipping Cream,,,Pkt (Pkt),The French Corner LLC,250ml,Dairy,Chilled,Al Marai,UAE
DaOtCh123,Pasteurized Egg Whole,,45,Tub (Tub),IQON FOOD INDUSTRIES LLC,5Kg,Dairy Products,Chilled,,UAE
DaOtCh124,Cheese Labneh,,40,Tub (Tub),Sharif Hassan Ali Trading LLC,2.75Kg,Diary Product,Chilled,Nyssa,UAE
DaOtCh125,Egg White Liquid Pasteurised,11,16,Kg (Kg),IQON FOOD INDUSTRIES LLC,1Kg,Miscellenious,Chilled,,
DaOtCh126,Puck Cooking Cream,2,13.24,PC (PC),Carrefour,500ml,Diary Product,Chilled,Puck,UAE
DaOtCh127,Duck Egg,47,7.14,Tray (Tray),Al Madina Hypermarket,6pcs,Diary Product,Chilled,Al Fayoum,UAE
DaOtCh128,Greek strained cow's yogurt,,38,Btl (Btl),Zois Fine Food and Beverages Trading LLC,900 gm,Diary Product,Chilled,Mevgal,
DaOtCh129,Yogurt Plain,,5.28816,PC (PC),Balade Farms Food Industries,1Kg,Diary Product,Chilled,Balade Farms,UAE
DaOtCh130,Fresh Paneer Cheese,16,21,PC (PC),Balade Farms Food Industries,3Kg,Diary Product,Chilled,Balade,UAE
DaOtCh131,Full Fat Milk,,42,Cs (Cs),Nesto Hypermarket LLC,12X1Ltr,Diary Product,Chilled,Nadec,KSA
DaOtCh132,Full cream Milk ( 32x180ml),13,35,Cs (Cs),Sharif Hassan Ali Trading LLC,32x180ml,DIARY PRODUCT,Chilled,Lacnor,UAE
DaOtCh133,Premium Greek Stlye Yogurt,,17,Tub (Tub),Balade Farms Food Industries,5Kg,Dairy Prodcut,Chilled,Balade,UAE
DaOtCh134,Sour cream 24% Fat,11,18,Pkt (Pkt),Sharif Hassan Ali Trading LLC,1L,Dairy Product,Chilled,Naarman,Germany
DaOtCh135,Cooking Cream,,135,Cs (Cs),Sharif Hassan Ali Trading LLC,12X1Kg,Diary Product,Chilled,Milac,UK
DaOtCh136,Alpro Almond Milk Barista,,10.25,PC (PC),Sharif Hassan Ali Trading LLC,1Ltr,Dairy Product,Chilled,Alpro,Belgium
DaOtCh137,Full Cream Milk,14026,42,Cs (Cs),Sharif Hassan Ali Trading LLC,12X1Ltr,Dairy Product,Chilled,Lacnor,UAE
DaOtCh138,Alpro Natural Yogurt,,27.23,Pkt (Pkt),Spinneys,500g,Dairy aparoduct,Chillled,,UAE
DaOtCh139,Full Fat Plain Yogurt,,6.95,Tub (Tub),Carrefour,2Kg,Diary Product,Chilled,Al Marai,UAE
DaOtCh140,Low Fat Fresh Yogurt,3,5.29,Tub (Tub),Carrefour,1Kg,Diary Product,Chilled,Al Marai,UAE
DaOtCh141,Puck Whipping Cream,11,25.99,Pkt (Pkt),Carrefour,1000ml,Dairy Product,Chilled,Puck,KSA
DaOtCh142,Sour Cream 200g,1,5.76,Pkt (Pkt),Carrefour,200g,Dairy Product,Chilled,Al Marai,UAE
DaOtCh143,Dodoni Greek Feta  Cheese 400g,,53,Tub (Tub),Union Coop,400g,Chilled,Misc,Dodoni,Greece
DaOtCh144,Full Cream Milk 180ml Lacnor,15,6.49,Pkt (Pkt),Carrefour,6x180ml,Dairy,Chilled,Lacnor,UAE
DaOtCh145,Al Rawabi Yoghurt Full Fat 1kg,,5.28822,Tub (Tub),Al Rawabi Dairy Company LLC,1kg,Dairy,Chilled,Al Rawabi,UAE
DaOtCh146,Labneh - 2.75Kg,,40,Tub (Tub),Sawhney Foodstuff Trd. Co.,2.75 Kg,Dairy products,Chilled,Sutas,Turkey
DaOtCh147,Labneh Ball in Oil 5 Kg,,183,Tub (Tub),Fuud Master General Trading LLC,5Kg,Dairy Product,Chilled,FM,UAE
DaOtCh148,Yoghurt Strawberry 4Kg,,38.405,PC (PC),NFPC,4Kg,Dairy Product,Chilled,Safa,UAE
DaOtCh149,Yoghurt Raspberry 4Kg,,40,PC (PC),NFPC,4Kg,Dairy Product,Chilled,Safa,UAE
DaOtCh150,Chocolate Toblerone Milk 50gm,,4.5,,Union Coop,50g,Dairy,Chilled,Toblerone,Swiss
DaOtCh151,Turkish Cheese Labneh,,23.0475,Pkt (Pkt),Kibsons International LLC,650g,Dairy Product,Chilled,Puck,KSA
DaOtCh152,Yoghurt Low Fat,,2.39,PC (PC),Al Rawabi Dairy Company LLC,400g,Dairy Product,Chilled,Al Rawabi,UAE
DaOtCh153,Balade- Fresh Labneh Ball,,66.18,Tub (Tub),Balade Farms Food Industries,2.5Kg,Dairy Product,Chilled,Balade,UAE
DaOtCh154,Alpro Oat Unsweetend,,94,Cs (Cs),Emirates Snack Food LLC,8x1Ltr,Dairy Product,Chilled,Alpro,UAE
DaOtCh155,Protein Greek Yogurt Low Fat,670379,12.94,PC (PC),Balade Farms Food Industries,450g,Dairy Product,Chilled,Balade,UAE
DaOtCh156,Balade- Yoghurt FF 1kg,,5,Tub (Tub),Balade Farms Food Industries,1kg,Dairy Product,Chilled,Balade,UAE
DaOtCh157,Full Cream Milk 180ml Lacnor,17,,Cs (Cs),Carrefour,6x180ml,Dairy,Chilled,Lacnor,UAE
DaOtCh158,Yoghurt Low Fat (2Kg),51,10.578,Tub (Tub),Al Rawabi Dairy Company LLC,2kG,Dairy,Chilled,Al Rawabi,UAE
DaOtCh159,Thick Cream,,120,Cs (Cs),Treat Box Confectionary,12x1l,Dairy,Chilled,,UAE
DaOtCh160,Buttermilk,,23.80952,Btl (Btl),Kibsons International LLC,568ml,Dairy,Chilled,,UK
DaOtCh161, Butter Milk (Laban) 2L,,11.99,PC (PC),Almarai Emirates Company L.L.C,2L,Others,Dairy,Al Marai,UAE
DaOtCh163,Grape Leave Stuffed ( Wine) 1.95kg,,29.25,Tub (Tub),Balade Farms Food Industries,1.95kg,Dairy Product,Chilled,Balade,UAE
DaOtCh164, Yoghurt Pineapple,,7.5,PC (PC),Kibsons International LLC,150g,Chilled,Dairy,,UAE
