Item ,Item Description,OF,Wafees,TB,QB System Stock QTY,Preferred Supplier,U/M,Case Pack,Brand,Origin,Cat 2,,Avg Cost,QB Asset Value
DrMsDr2144,DrMsDr2144 (Harissa Red Chilli Hot Sauce),,,,1,0,Pkt,70g,Hare Du Capo,UAE,Miscellaneous,,6.51,6.5
DrMsDr2145,DrMsDr2145 (Bicarbonate Soda),,,,10,0,Pkt,150g,Foster Clark,Malta,Miscellaneous,,4.6,45.99
DrMsDr2146,DrMsDr2146 (Water Kefir Starter Grains),,,,0,0,Pkt,5.4g,Cultures for Health,UAE,Miscellaniouse,,113.78,0
DrMsDr2147,DrMsDr2147 (Sodium Chunk Light Tuna in Water),,,,0,0,Cs,1x6pkts,0,UAE,Miscellaniouse,,1058,0
DrMsDr2148,DrMsDr2148 (Sesame Dressing),,,,-3,0,Btl,1L,QP,Japanese,Miscellanious,,0,0
DrMsDr2149,DrMsDr2149 (Milk Chocolate Chip),,,,8.5,0,Kg,2.5Kg,LUBECA,UAE,Miscellaniouse,,38.66,328.59
DrMsDr215,DrMsDr215 (Muesli Dorset Super Cranberry Cherry & Almond`),,,,0,0,Cs,8x540g,Dorset,UK,0,,208,0
DrMsDr2150,DrMsDr2150 (Dates Seedless Noor),,,,19,0,Pkt,0,KD,UAE,Miscellanious,,16.75,318.25
DrMsDr2151,DrMsDr2151 (Dim Sum Paper Sheet Roll),,,,0,0,Cs,350units,0,UAE,Miscellanious,,45,0
DrMsDr2152,DrMsDr2152 (French's - Yellow Mustard 2.98 Kg),,,,0,0,Cs,4*2.98Kg,American Garden,UAE,Miscellanious,,142,0
DrMsDr2153,DrMsDr2153 (String Hopper Flour Red),,,,0,0,Pkt,700g,0,0,miscellenious,,5.48,0
DrMsDr2154,DrMsDr2154 (Bavaria Non Alcoholic),,,,0,0,Cs,24x500ml,Bavaria,UAE,Miscellaniouse,,122.86,0
DrMsDr2155,DrMsDr2155 (Cake Board Square Gold),,,,0,0,PC,2mm 8 inch,Green International,UAE,Miscellenious,,16,0
DrMsDr2156,DrMsDr2156 (Non Melting Icing Sugar),,,,-5,0,Kg,5kg,0,UAE,Miscellenious,,26,-130
DrMsDr2157,DrMsDr2157 (Blueberry filling),,,,0,0,Tub,1kg,Chocolake,UAE,Miscellenious,,86.88,0
DrMsDr2158,DrMsDr2158 (Praline 50% Almond),,,,0,0,Tub,6kg,DGF,France,Miscellenious,,550,0
DrMsDr2159,DrMsDr2159 (Pur Hazelnut paste),,,,0,0,Tub,1kg,DGF,France,Miscellenious,,150,0
DrMsDr216,DrMsDr216 (Rice Kokuho Sushi),,,,0,0,Bag,22.2Kg,0,Japan,0,,190,0
DrMsDr2160,DrMsDr2160 (Chocolate Colour Powder Green Medium Lake),,,,1,0,Tub,100g,San colour,0,Miscellenious,,110,110
DrMsDr2161,DrMsDr2161 (Chocolate Colour Powder Black Medium Lake),,,,1,0,Tub,100g,San colour,0,Miscellenious,,110,110
DrMsDr2162,DrMsDr2162 (Cocoa powder Extra dark),,,,0,0,Pkt,1kg,DGF,France,Miscellenious,,80,0
DrMsDr2163,DrMsDr2163 (Cake Board Square Gold),,,,0,0,PC,2mm 10 inch,0,UAE,Miscelleinous,,22,0
DrMsDr2164,DrMsDr2164 (Cake Board Square Gold),,,,0,0,Tub,3mm 14 inch,0,UAE,Miscellenious,,58,0
DrMsDr2165,DrMsDr2165 (Cake Board Round Gold),,,,0,0,PC,2 mm 6 inches,0,UAE,Miscellenious,,11,0
DrMsDr2166,DrMsDr2166 (Cake Board Round Gold),,,,0,0,PC,2 mm 10inches,0,UAE,Miscellenious,,22,0
DrMsDr2167,DrMsDr2167 (Cake Board Round Gold),,,,0,0,PC,3 mm 14inches,0,UAE,Miscellenious,,58,0
DrMsDr2169,DrMsDr2169 (Violet Colorant Powder for Choc & Fat based),,,,0,0,PC,100g,Deco Relief,France,Miscellenious,,124,0
DrMsDr217,DrMsDr217 (Wakame Fueru (Dried Seaweed)),,,,5,0,Pkt,0,San you,Japan,0,,10,50
DrMsDr2170,DrMsDr2170 (Pure Hazelnut Paste),,,,0,0,Tub,5kg,Callebaut,Belgium,Miscellenious,,485,0
DrMsDr2171,DrMsDr2171 (Pasta Lasagna White),,,,-10,0,Pkt,500g,Decco,Italy,Miscellenious,,13.33,-133.33
DrMsDr2172,DrMsDr2172 (Pasta Farfalle),,,,0,0,Pkt,500g,Decco,Italy,Miscellenious,,9.83,0
DrMsDr2173,DrMsDr2173 (Pasta Fusilli Tricolore),,,,0,0,Pkt,500g,Decco,Italy,Miscellenious,,12.08,0
DrMsDr2174,DrMsDr2174 (Pasta Pappardelle),,,,11,0,Pkt,500g,Decco,Italy,Miscellenious,,6.27,68.93
DrMsDr2175,DrMsDr2175 (Pasta Fusilli),,,,0,0,Pkt,500g,Decco,Italy,Miscellenious,,20.2,0
DrMsDr2176,DrMsDr2176 (Qroqant -Granulated),,,,0,0,Pkt,6kg,Felchin,Switzerland,Miscellenious,,115,0
DrMsDr2177,DrMsDr2177 (Cappuccino F Praline Filling),,,,0,0,Pkt,5kg,Felchin,Switzerland,Miscellenious,,380,0
DrMsDr2178,DrMsDr2178 (Praline Paste),,,,0,0,Pkt,5kg,Felchin,Switzerland,Miscellenious,,470,0
DrMsDr2179,DrMsDr2179 (Black pepper Gralic),,,,0,0,Btl,226g,LKK,UAE,Miscellenious,,12,0
DrMsDr218,DrMsDr218 (Mixed Nuts Mani),,,,0,0,Cs,72x50g,Mani,UAE,0,,42,0
DrMsDr2180,DrMsDr2180 (Hot Chilli Pepper),,,,0,0,Cs,24x40g,Hunters,UK,Miscellenious,,66,0
DrMsDr2181,DrMsDr2181 (Sea salt Chips),,,,0,0,Cs,24x40g,Hunters,UK,Miscellenious,,66,0
DrMsDr2182,DrMsDr2182 (Maltose Powder),,,,0,0,Tin,600g,Classic Fine,France,Miscellenious,,55.5,0
DrMsDr2183,DrMsDr2183 (Probiotic Drink),,,,0,0,Btls,100's,0,UAE,Miscellaniouse,,16.95,0
DrMsDr2184,DrMsDr2184 (Molten Cake Slice),,,,0,0,Cs,170g,Chef2chef,UAE,Miscellenious,,24,0
DrMsDr2185,DrMsDr2185 (Pistachio Cake Slice),,,,0,0,Cs,150g,Chef2chef,UAE,Miscellenious,,33,0
DrMsDr2186,DrMsDr2186 (Eclair Nutella),,,,0,0,Cs,95g,Chef2chef,UAE,Miscellenious,,24.9,0
DrMsDr2187,DrMsDr2187 (Eclair Strawberry),,,,0,0,Cs,95g,Chef2chef,UAE,Miscellenious,,18,0
DrMsDr2188,DrMsDr2188 (Caper berries In Vinegar),,,,0,0,Btl,720ml,Agra Contado,Italy,Miscellenious,,22.69,0
DrMsDr2189,DrMsDr2189 (Pepper Grilled),,,,0,0,Btl,1kg,Artigaina,Italy,Miscellenious,,50.59,0
DrMsDr219,DrMsDr219 (Deco Magic Fondant white Modeling Paste TM83E),,,,0,Master Baker,Tub,6Kg,Felchlin,Swiss,0,,340,0
DrMsDr2190,DrMsDr2190 (Cereal Corn Flakes),,,,0,0,Cs,12x1kg,Bruggen,Germany,Miscellenious,,145,0
DrMsDr2191,DrMsDr2191 (Giffar Banana Syrup),,,,-1,0,Btl,1ltr,Giffard,France,Miscellenious,,62,-62
DrMsDr2192,DrMsDr2192 (Giffar Lemon Syrup),,,,-1,0,Btl,1ltr,Giffard,France,Miscellenious,,62,-62
DrMsDr2193,DrMsDr2193 (Giffar Elderflower Syrup),,,,0,0,Btl,1ltr,Giffard,France,Miscellenious,,62,0
DrMsDr2194,DrMsDr2194 (Giffar Mint Syrup),,,,0,0,Btl,1ltr,Giffard,France,Miscellenious,,62,0
DrMsDr2195,DrMsDr2195 (Giffar Green Apple Syrup),,,,0,0,Btl,1ltr,Giffard,France,Miscellenious,,62.48,0
DrMsDr2196,DrMsDr2196 (Green Sichuan Peppercorn),,,,0,0,Kg,1kg,FC,China,Miscellenious,,140,0
DrMsDr2197,DrMsDr2197 (Noodles Sweet Potato),,,,0,0,Pkt,368g,Xin Fa,China,Miscellenious,,8,0
DrMsDr2198,DrMsDr2198 (Black Pepper suace),,,,0,0,Btl,230g,LKK,China,Miscellenious,,12,0
DrMsDr2199,DrMsDr2199 (Chinese Rice Wine Vinegar),,,,0,0,Btl,640ml,Guang Wei Yuan,China,Miscellenious,,5,0
DrMsDr220,DrMsDr220 (Coco Powder),,,,0,Al Bousi Foodstuff Trading Co. LLC,Kg,Kg,0,0,0,,34,0
DrMsDr2200,DrMsDr2200 (Panch Phoran),,,,0,0,Pkt,100g,Mangal,India,Miscellenious,,5.23,0
DrMsDr2201,DrMsDr2201 (Kasoori Methi),,,,0,0,Pkt,50g,0,India,Miscellenious,,30,0
DrMsDr2202,DrMsDr2202 (Fish Gelatine),,,,-2,0,Box,1kg,Louis Francois,0,Miscellenious,,245,-490
DrMsDr2203,DrMsDr2203 (Essential Oil Eucalypyus),,,,0,0,Btl,1000 ml,Halcyon,UAE,Miscellenious,,295,0
DrMsDr2204,DrMsDr2204 (Essential Oil Peppemint),,,,0,0,Btl,1000 ml,Halcyon,UAE,Miscellenious,,510,0
DrMsDr2205,DrMsDr2205 (Essential Oil Cintonella),,,,0,0,Btl,1000 ml,Halcyon,UAE,Miscellenious,,270,0
DrMsDr2206,DrMsDr2206 (Essential Oil Lavender),,,,0,0,Btl,1000 ml,Halcyon,UAE,Miscellenious,,352.5,0
DrMsDr2207,DrMsDr2207 (Essential Oil Bergamont),,,,0,0,Btl,1000 ml,Halcyon,UAE,Miscellenious,,575,0
DrMsDr2208,DrMsDr2208 (White Oats),,,,0,Hassani Trading Company,Box,10kg,Safa,UAE,Miscellenious,,52,0
DrMsDr2209,DrMsDr2209 (Capers Small),,,,0,0,Btl,100g,Good Choice,0,Miscellenious,,5.5,0
DrMsDr221,DrMsDr221 (Vermicili Rainbow (5Kg)),,,,0,0,Pkt,5Kg,Redman,Singapore,0,,80,0
DrMsDr2210,DrMsDr2210 (Tomato Peeled),,,,18,0,Btl,2.5kg,Vale,Italy,Miscellenious,,14.06,253
DrMsDr2211,DrMsDr2211 (Mung Luo Glass Noodles),,,,15,0,Pkt,160g,Mungloo,China,Miscellenious,,5.5,82.5
DrMsDr2212,DrMsDr2212 (Egyption Rice),,,,0,0,Kg,5kg,Montana,Egypt,Miscellenious,,4.4,0
DrMsDr2213,DrMsDr2213 (Furusato Sodachi Somen Noodles),,,,0,0,Pkt,1kg,Aoi Foods,Japan,Miscellenious,,20,0
DrMsDr2214,DrMsDr2214 (Dashi Kombu Seaweed),,,,1,0,Pkt,1kg,GGFT,China,Miscellenious,,50,50
DrMsDr2215,DrMsDr2215 (Red Vita Rice),,,,0,0,Pkt,500g,XO,Thailand,Miscellenious,,8,0
DrMsDr2216,DrMsDr2216 (Amarilo Paste),,,,0,0,Btl,445g,Incas,Peru,Miscellenious,,42,0
DrMsDr2217,DrMsDr2217 (Jerk Seasoning),,,,0,0,Btl,680.4g,Badia,USA,Miscellenious,,33,0
DrMsDr2218,DrMsDr2218 (Hibiscus Flower Dried),,,,0,Senor Pepes Mexican Foods,Pkt,1kg,Anns,USA,Miscellenious,,80,0
DrMsDr2219,DrMsDr2219 (Cardamom Green),,,,2,Al Khail Foodstuff Trading LLC,Kg,1kg,Omega,UAE,Miscellenious,,130.53,261.06
DrMsDr222,DrMsDr222 (Deco Roma Decorative Paste TM81E),,,,0,Master Baker,Tub,6.5KG,Deco Roma,Switzerland,Misc,,340,0
DrMsDr2220,DrMsDr2220 (Cardamom Green Powder),,,,0,Al Khail Foodstuff Trading LLC,Kg,1kg,Omega,UAE,Miscellenious,,16.5,0
DrMsDr2221,DrMsDr2221 (Urid Dal),,,,0,Al Khail Foodstuff Trading LLC,Pkt,500g,Omega,UAE,Miscellenious,,3.38,0
DrMsDr2222,DrMsDr2222 (Almond Sliced),,,,0,Al Khail Foodstuff Trading LLC,Kg,KGS,Omega,UAE,DRY,,42,0
DrMsDr2223,DrMsDr2223 (Lite Dressing Creamy Ranch),,,,0,0,Pkt,267ml,American Garden,0,Miscellenious,,15.95,0
DrMsDr2224,DrMsDr2224 (Mixed Herbs),,,,-5,0,Btl,25g,Nacto,UAE,Miscellenious,,6.6,-33.01
DrMsDr2225,DrMsDr2225 (Flour Pasta and Gnocchi),,,,10,0,Pkt,1kg,Caputo,0,Miscellenious,,7.72,77.15
DrMsDr2226,DrMsDr2226 (Black Treacle Syrup(Red Tin)),,,,0,0,Btl,454g,Lyle's,UK,Miscellenious,,12.86,0
DrMsDr2227,DrMsDr2227 (Dark Rye Bread flour),,,,0,Greenhouse Foodstuff Trading LLC,25 kg,25Kg,Moulbie,UAE,Miscellaniouse,,280,0
DrMsDr2228,DrMsDr2228 (Pumpkin Seeds),,,,10,Al Khail Foodstuff Trading LLC,Kg,1kg,Omega,UAE,Miscellaniouse,,24,240
DrMsDr223,DrMsDr223 (Vanilla Pods 250gms),,,,2,Al Nadara Foodstuff Trading LLC,PC,250g,Bourbon,Madagsca,Miscellaneous,,302,604
DrMsDr2230,DrMsDr2230 (Color paste apple green),,,,0,0,Kg,1kg,Redman,Singapore,Miscellenious,,25,0
DrMsDr2231,DrMsDr2231 (Tomato Paste),,,,0,0,Cs,6X750g,Knorr,UAE,Miscellenious,,321,0
DrMsDr2232,DrMsDr2232 (Activated Coconut Charcoal Powder),,,,0,0,Btl,280ml,Country Life,New York,Miscellenious,,32.71,0
DrMsDr2233,DrMsDr2233 (Cabbage Red With Apple Pieces),,,,0,0,Pkt,12X850g,0,UAE,Miscellenious,,11.5,0
DrMsDr2234,DrMsDr2234 (Chocolate Cream Cake Base),,,,0,0,Bag,22.68Kg,Dawn,UAE,Miscellaniouse,,275,0
DrMsDr2235,DrMsDr2235 (Hollandaise Sauce),,,,0,Sawhney Foodstuff Trd. Co.,Cs,6X1Ltr,Knoor,UAE,Miscellenious,,305,0
DrMsDr2236,DrMsDr2236 (Portugese Bun),,,,0,0,PC,100g,House of bread bakery,UAE,Miscellenious,,1.76,0
DrMsDr2237,DrMsDr2237 (Guitar sheet),,,,0,0,Cs,500units,Feuilles,0,Miscellenious,,150,0
DrmsDr2238,DrmsDr2238 (Mastiha Chios),,,,0,0,Pkt,20g,0,Greece,Miscellaniouse,,111,0
DrMsDr2239,DrMsDr2239 (Light Tuna In Water),,,,0,0,Pkt,0,Starkist,UAE,Miscellenious,,33,0
DrMsDr224,DrMsDr224 (Food Color Orange 28 ml),,,,0,T. Choithram & Sons LLC,PC,12 Pc,0,0,0,,3.75,0
DrMsDr2240,DrMsDr2240 (Cannoli Mignon),,,,0,0,Cs,300pc,Pennisi,Italy,Miscellenious,,219.5,0
DrMsDr2241,DrMsDr2241 (Cannoli Big),,,,0,0,Cs,100pc,Pennisi,Italy,Miscellenious,,191.32,0
DrMsDr2242,DrMsDr2242 (Cannoli Medium),,,,0,0,PC,15pc,Pennisi,Italy,Miscellenious,,20.36,0
DrMsDr2243,DrMsDr2243 (Burger Bun Plain),,,,1,0,Pkt,0,Lusine,UAE,Miscellenious,,4.34,4.34
DrMsDr2244,DrMsDr2244 (Cardamom black Whole),,,,0,0,Pkt,100gm,0,UAE,Miscellenious,,13,0
DrMsDr2245,DrMsDr2245 (Felchin Caramel),,,,0,0,tin,5kg,Felchin,Switzerland,Miscellenious,,320,0
DrMsDr2246,DrMsDr2246 (Oats Milk),,,,-5,0,Cs,24x200ml,Koita,UAE,Miscellenious,,93.6,-468
DrMsDr2247,DrMsDr2247 (Cranberries Dried),,,,-1,0,Kg,1kg,0,UAE,Miscellenious,,35,-35
DrMsDr2248,DrMsDr2248 (Lwisa Samp),,,,0,0,Pkt,2.5kg,0,UAE,Miscellenious,,30,0
DrMsDr2249,"DrMsDr2249 (Corn Tortilla 6"" Blue)",,,,0,Senor Pepes Mexican Foods,Cs,12X10Doz,senor,UAE,Miscellenious,,360,0
DrMsDr225,"DrMsDr225 (Taco Shell 6"" Pack)",,,,2,Ann's Tortillas Mexican Food LLC,Ctn,1x12,0,UAE,0,,94.31,188.63
DrMsDr2250,DrMsDr2250 (Glaze De Nigris),,,,0,Casinetto Trading LLC,Btl,400ml,De Nigris,0,Miscellenious,,22.68,0
DrMsDr2251,DrMsDr2251 (Organic Strong White Bread Flour),,,,-4,0,Pkt,1500g,Spinneys,UAE,Miscellenious,,16.88,-67.5
DrMsDr2252,DrMsDr2252 (Cooking Sauce (Shaoxing Wine)-600ml),,,,3,East Paradise General Trading LLC,Btl,600ml,Guyue Long Shang,China,Miscellenious,,15,45
DrMsDr2253,DrMsDr2253 (Chinkiang Vinegar),,,,0,0,Btl,500Ml,0,China,Miscellenious,,7,0
DrMsDr2254,DrMsDr2254 (Bamboe Rendsng),,,,0,0,Pkt,35Grm,bamboe,UAE,Miscellenious,,3.81,0
DrMsDr2255,DrMsDr2255 (Seasoned Soy Sauce for Seafood),,,,0,0,Btl,450ml,Haday,China,Miscellenious,,9.38,0
DrMsDr2256,DrMsDr2256 (Mil Brick 10 Sheet Thin),,,,16,0,Pkt,170g,L authentique,0,Miscellenious,,13.2,211.28
DrMsDr2257,DrMsDr2257 (Chipotle Chile Powder),,,,0,0,Pkt,500g,Senor,Mexico,Miscellnious,,50,0
DrMsDr2258,DrMsDr2258 (Dry Ginger Whole),,,,0,Al Khail Foodstuff Trading LLC,Kg,1kg,Omega,UAE,Miscellenious,,16,0
DrMsDr2259,DrMsDr2259 (Bechamel Mix),,,,0,0,Pkt,75g,Knorr,UAE,Miscellenious,,69.33,0
DrMsDr226,DrMsDr226 (Mango Dried Sliced),,,,0,Carrefour,Pkt,1Kg,Omega,India,Dry,,32,0
DrMsDr2260,DrMsDr2260 (Sliced Black Truffle Carpaccio),,,,0,0,Tub,280gm,IT,UAE,Miscellenious,,250,0
DrMsDr2261,DrMsDr2261 (Gold dust edible metalic),,,,1,0,Btls,25grm,Blue baker,UAE,Miscellenious,,55,55
DrMsDr2262,DrMsDr2262 (Silver dust edible metalic),,,,1,0,Btls,25grm,Blue baker,UAE,Miscellenious,,55,55
DrMsDr2263,DrMsDr2263 (Mix Fruit Peel),,,,0,0,Cs,5kg,Cesarin,Italy,Miscellenious,,125,0
DrMsDr2264,DrMsDr2264 (Ginger Candied),,,,0,0,Btls,5kg,Cesarin,Italy,Miscellenious,,56,0
DrMsDr2265,DrMsDr2265 (Mullet Buttaega),,,,0,Italtouch Trading FZ-LLC,Kg,698g,Italtouch,Italy,Miscellenious,,650,0
DrMsDr2266,DrMsDr2266 (Black Garlic paste),,,,0,0,Tub,95g,Waitrose,UAE,Miscellenious,,31.43,0
DrMsDr2268,DrMsDr2268 (Lemon Peel),,,,0,0,Cs,5kg,Manchinelli,Italy,Miscellenious,,105,0
DrMsDr2269,DrMsDr2269 (Flow Paste Colour Red),,,,0,0,Pkt,8Oz,Kopykake,0,Miscellenious,,47.64,0
DrMsDr227,DrMsDr227 (Almond Milk Organ 1 L),,,,0,Carrefour,Ltr,Liter,0,0,0,,17.86,0
DrMsDr2270,DrMsDr2270 (Sugar paste white),,,,0,0,Tub,6kg,Aptizan,Turkey,Miscellenious,,200,0
DrMsDr2271,DrMsDr2271 (Jellied canburry sauce),,,,0,0,Btl,397gm,Occeans spray,UAE,Miscellenious,,13.53,0
DrMsDr2274,DrMsDr2274 (SugarFlair Lustre Dust- Powder Pump spray- Light Gold Ti02 Free),,,,0,0,Pkt,10gm,Sugarflair,UK,Miscellenious,,50,0
DrMsDr2275,DrMsDr2275 (White Almond Paste Decor 23%),,,,0,Greens International Gen Trading,Tub,3Kg,DGF,Belgium,Miscellenious,,150,0
DrMsDr2276,DrMsDr2276 (Martellatio Velvet Spray- Dark Chocolate 40 LCV015),,,,0,0,Btl,400ml,Martellato,Italy,Miscellenious,,120,0
DrMsDr2277,DrMsDr2277 (SugarFlair Lustre Dust- Powder Pump spray- Light Silver Ti02 Free),,,,0,0,PC,10gm,Sugarflair,UK,Miscellenious,,50,0
DrMsDr2278,DrMsDr2278 (Choco Transfer Brushes and Line(Gold) 25x35 cm 1x5 Sheet),,,,0,0,Pkt,1x5,Greens,UAE,Miscellenious,,27.5,0
DrMsDr2279,DrMsDr2279 (Choco Transfer -22 Christmas (Red)25x35 cm 1x5 Sheet),,,,0,0,Pkt,1x5,Greens,UAE,Miscellenious,,27.51,0
DrMsDr228,DrMsDr228 (Kraft Korn - 40 gm Rolls),,,,0,Bakemart LLC,Cs,200x40g,0,0,0,,140,0
DrMsDr2280,DrMsDr2280 (Concentrated Paste Color While-250 Ml),,,,0,0,Btl,250ml,Taam,UAE,Miscellenious,,35,0
DRMSDR2281,DRMSDR2281 (Baking Soda),,,,-8,0,Pkt,225grm,Forster Clark,EU,Miscellenious,,7.62,-60.92
DrMsDr2282,DrMsDr2282 (Bread Loaf white GF 400gm),,,,0,Skinny Genie,Box,10Pcsx400g,0,UAE,Miscellaneous,,200,0
DrMsDr2283,DrMsDr2283 (Apple Carrot and Mango cerelac 90gm),,,,0,0,Pkt,90gm,Nestle,UAE,Miscellenious,,4.95,0
DrMsDr2284,DrMsDr2284 (Banana Apple pear and Orange pure cerelac 90gm),,,,0,0,Pkt,90gm,Nestle,UAE,Miscellenious,,4.95,0
DrMsDr2285,DrMsDr2285 (Raspberry pear Banana and Oats pure  Cerelac 90gm),,,,0,0,Pkt,90gm,Nestle,UAE,Miscellenious,,6.73,0
DrMsDr2286,DrMsDr2286 (Sugar free Gold- 200 Sachets),,,,0,0,Pkt,150gm,SF,UAE,Miscellenious,,25.01,0
DrMsDr2287,DrMsDr2287 (Water Kefir Grains),,,,0,0,Pkt,5.4gm,Cultures for Health,USA,Miscellenious,,117,0
DrMsDr2288,DrMsDr2288 (Flour Manitoba Oro 1 kg),,,,-1,0,Kg,1kg,Caputo,UAE,Miscellenious,,7.71,-7.71
DrMsDr2289,"DrMsDr2289 (All Purpose Baking Flour,Gluten Free , Non GMO)",,,,0,0,Box,11.34kg,Rob's red Mill,USA,Miscellenious,,172.82,0
DrMsDr229,DrMsDr229 (Sauce Oyster Panda 12x510ml),,,,0,Al Redha Intl Gen. Trdg. LLC,Cs,12x510ml,0,0,0,,90,0
DrMsDr2290,DrMsDr2290 (Fortified Full cream Milk Powder),,,,0,0,Pkt,2.5kg,Anchor,UAE,Miscellenious,,80.52,0
DrMsDr2291,DrMsDr2291 (Dark Chocolate Chip 70%),,,,0,0,Kg,1x2.5kg,Lubeca,UAE,Miscellenious,,35,0
DrMsDr2292,DrMsDr2292 (Christmas Pudding (Alcohol free)),,,,0,0,Cs,24X112 G,Cole's,UK,Miscellenious,,364,0
DrMsDr2293,DrMsDr2293 (Mini Marzipan Stollen),,,,0,0,Cs,20x200G,Kuchenmeister,Germany,Miscellenious,,195,0
DrMsDr2294,DrMsDr2294 (Mini Pandoro),,,,0,0,Cs,12X80g,Pandoro,UK,miscellenious,,151,0
DrMsDr2295,DrMsDr2295 (Semola Di Grsno Duro),,,,0,M.H. Enterprises LLC,Kg,1kg,De Cecco,UAE,Miscellenious,,15,0
DrMsDr2296,DrMsDr2296 (Wild Rice Black),,,,0,0,Tub,1.5Kg,Minisota,Canada,Miscellenious,,140,0
DrMsDr2297,DrMsDr2297 (Gluten Free Biscuits Breaks),,,,0,0,Pkt,160g,Nairins,Scotland,Miscellenious,,16.95,0
DrMsDr2298,DrMsDr2298 (Chocolate Dark crunchy pearls),,,,0,0,Pkt,800g,0,Belgium,Miscellenious,,50,0
DrMsDr2299,DrMsDr2299 (Choco Colour Powder Viloet Medium Lake 25g),,,,1,0,Btl,25g,Sancolor,Spain,Miscellanious,,110,110
DrMsDr230,DrMsDr230 (Bush Food color Yellow (1x120)),,,,12,Falcon Global Gen. Trading LLC,tin,1x120,0,0,0,,3,36
DrMsDr2300,DrMsDr2300 (Choco Colour Powder brown Medium Lake 25g),,,,0,0,Btl,25g,Sancolor,Spain,Miscellanious,,35,0
DrMsDr2301,"DrMsDr2301 (Christmas Pudding, Alcohol free)",,,,0,0,Cs,24x112g,Coles,UK,Miscellanious,,350,0
DrMsDr2302,DrMsDr2302 (Christmas Christstollen),,,,0,0,Cs,10x500g,Kuchenmeister,Germany,Miscellanious,,182,0
DrMsDr2303,DrMsDr2303 (ChocoLake Decor Choco Rizo(Crunchy Bread Dark)),,,,0,Greens International Gen Trading,Pkt,1Kg,Green Intl,UAE,Miscellenious,,40,0
DrMsDr2304,DrMsDr2304 (Choco Lake Decor Choco Rizo(Crunchy Bread White)),,,,0,0,Pkt,1Kg,Green Intl,UAE,Miscellnious,,40,0
DrMsDr2305,DrMsDr2305 (Bright Red Colour Paste),,,,0,0,Btl,500ml,Redman,0,Miscellanious,,45,0
DrMsDr2306,DrMsDr2306 (Helix Lucorum Snails),,,,0,0,Gr,200g,Sabarot,France,Miscellanious,,14,0
DrMsDr2307,DrMsDr2307 (Burgundy Snails Escargots Bourgogne),,,,0,0,Gr,200g,Sabarot,France,Miscellanious,,87,0
DrMsDr2308,DrMsDr2308 (Gluten Free Wholegraine Crackers),,,,0,0,Pkt,200g,Rude Health,UK,Miscellenious,,13.57,0
DrMsDr2309,DrMsDr2309 (Green Cerignola olives in brine),,,,0,0,Tub,3Kg,0,Italy,Miscellenious,,93.45,0
DrMsDr231,DrMsDr231 (Food color Apple Green 1 Liter),,,,1,Falcon's Eye Marketing,Btls,1 kg,0,0,0,,83.33,83.33
DrMsDr2310,DrMsDr2310 (Colour Paste Leaf Green),,,,0,0,Btl,150g,Redman,Singapore,Miscellenious,,19,0
DrMsDr2311,DrMsDr2311 (Kappa Carrageenan E407),,,,0,Greens International Gen Trading,Btl,1Kg,Louis Francois,France,Miscellenious,,300,0
DrMsDr2312,DrMsDr2312 (White sugar paste),,,,0,0,Tub,6Kg,Vizyon,Turkey,Miscellenious,,138,0
DrMsDr2313,DrMsDr2313 (Velvet Spray Orange),,,,0,Greens International Gen Trading,Btl,400ml,Martellato,Italy,Miscellenious,,110,0
DrMsDr2314,DrMsDr2314 (Velvet Spray Dark Chocolate),,,,0,Greens International Gen Trading,Btl,400ml,Martellato,Italy,Miscellenious,,160,0
DrMsDr2315,DrMsDr2315 (Velvet Spray Red),,,,0,Greens International Gen Trading,Btl,400ml,Martellato,Italy,Miscellenious,,160,0
DrMsDr2316,DrMsDr2316 (Velvet Spray Milk Chocolate),,,,0,Greens International Gen Trading,Btl,400ml,Martellato,Italy,Miscellenious,,160,0
DrMsDr2317,DrMsDr2317 (Velvet Spray Green),,,,0,Greens International Gen Trading,Btl,400ml,Martellato,Italy,Miscellenious,,160,0
DrMsDr2318,DrMsDr2318 (Velvet Spray Black),,,,0,Greens International Gen Trading,Btl,400ml,Martellato,Italy,Miscellenious,,160,0
DrMsDr2319,DrMsDr2319 (Velvet Spray Lilac),,,,0,Greens International Gen Trading,Btl,400ml,Martellato,Italy,Miscellenious,,110,0
DrMsDr232,DrMsDr232 (Redman - Piping Jelly Neutral 7 Kgs),,,,0,Falcon's Eye Marketing,Tin,7 kg,Red Man,Singapore,0,,85,0
DrMsDr2320,DrMsDr2320 (Velvet Spray Pink),,,,0,Greens International Gen Trading,Btl,400ml,Martellato,Italy,Miscellenious,,160,0
DrMsDr2321,DrMsDr2321 (Velvet Spray Sky BLUE),,,,0,0,Btl,400ml,Martellato,Italy,Miscellenious,,160,0
DrMsDr2322,DrMsDr2322 (Light Soy Sauce),,,,0,Sharif Hassan Ali Trading LLC,Btl,1.9Ltr,LKK,Hong Kong,Miscellenious,,17.5,0
DrMsDr2323,DrMsDr2323 (Dark Soy Sauce),,,,0,0,Btl,1.9Ltr,LKK,Hong Kong,Miscellenious,,11.25,0
DrMsDr2324,DrMsDr2324 (Maple Syrup),,,,0,0,Btl,500 Ml,Alleghanys,Canada,Miscellenious,,25.83,0
